Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227828,500,GET,/messages/full,9.500000,0.200000,7700,8800,10000,11000,19000,25000,52000,75000,75000,75000,75000,3112,47,3400.0,4400.401190129822,1.155432999439654,75040.34576899995,377599.18284061697
1636227828,500,,Aggregated,54.400000,1.700000,6700,8100,9500,11000,18000,25000,46000,58000,75000,75000,75000,17922,327,2300.0,3854.47030903002,1.1039250002795598,75040.34576899995,81043.72698359558
1636227829,500,GET,/messages,33.400000,1.100000,7700,9400,11000,13000,21000,31000,54000,59000,74000,74000,74000,9651,201,4400.0,4835.096943598179,1.1039250002795598,74116.66293100006,28726.542119987567
1636227829,500,PUT,/messages,11.500000,0.400000,2200,2300,2300,2300,2300,3500,3700,3700,3700,3700,3700,5159,79,1900.0,1690.6857476421826,1.115392000428983,12767.968032999306,26.586547780577632
1636227829,500,GET,/messages/full,9.500000,0.200000,7700,8800,10000,11000,19000,25000,52000,75000,75000,75000,75000,3112,47,3400.0,4400.401190129822,1.155432999439654,75040.34576899995,377599.18284061697
1636227829,500,,Aggregated,54.400000,1.700000,6700,8100,9500,11000,18000,25000,46000,58000,75000,75000,75000,17922,327,2300.0,3854.47030903002,1.1039250002795598,75040.34576899995,81043.72698359558
1636227830,500,GET,/messages,33.400000,1.100000,7700,9400,11000,13000,21000,31000,54000,59000,74000,74000,74000,9651,201,4400.0,4835.096943598179,1.1039250002795598,74116.66293100006,28726.542119987567
1636227830,500,PUT,/messages,11.500000,0.400000,2200,2300,2300,2300,2300,3500,3700,3700,3700,3700,3700,5159,79,1900.0,1690.6857476421826,1.115392000428983,12767.968032999306,26.586547780577632
1636227830,500,GET,/messages/full,9.500000,0.200000,7700,8800,10000,11000,19000,25000,52000,75000,75000,75000,75000,3112,47,3400.0,4400.401190129822,1.155432999439654,75040.34576899995,377599.18284061697
1636227830,500,,Aggregated,54.400000,1.700000,6700,8100,9500,11000,18000,25000,46000,58000,75000,75000,75000,17922,327,2300.0,3854.47030903002,1.1039250002795598,75040.34576899995,81043.72698359558
1636227831,500,GET,/messages,32.300000,1.000000,7900,9200,11000,12000,23000,33000,54000,58000,67000,67000,67000,9749,202,4400.0,4898.541491113244,1.1039250002795598,74116.66293100006,28783.834034259926
1636227831,500,PUT,/messages,12.400000,0.600000,2300,2300,2300,2300,2300,3500,3700,3700,3800,3800,3800,5207,83,1900.0,1694.5693810071102,1.115392000428983,12767.968032999306,26.569617822162474
1636227831,500,GET,/messages/full,9.600000,0.300000,8100,9900,11000,13000,19000,25000,52000,75000,75000,75000,75000,3141,49,3400.0,4457.616989155366,1.155432999439654,75040.34576899995,381266.03438395413
1636227831,500,,Aggregated,54.300000,1.900000,6800,8300,9600,11000,18000,28000,46000,57000,75000,75000,75000,18097,334,2300.0,3900.142494706526,1.1039250002795598,75040.34576899995,81688.04553240868
1636227832,500,GET,/messages,32.300000,1.000000,7900,9200,11000,12000,23000,33000,54000,58000,67000,67000,67000,9749,202,4400.0,4898.541491113244,1.1039250002795598,74116.66293100006,28783.834034259926
1636227832,500,PUT,/messages,12.400000,0.600000,2300,2300,2300,2300,2300,3500,3700,3700,3800,3800,3800,5207,83,1900.0,1694.5693810071102,1.115392000428983,12767.968032999306,26.569617822162474
1636227832,500,GET,/messages/full,9.600000,0.300000,8100,9900,11000,13000,19000,25000,52000,75000,75000,75000,75000,3141,49,3400.0,4457.616989155366,1.155432999439654,75040.34576899995,381266.03438395413
1636227832,500,,Aggregated,54.300000,1.900000,6800,8300,9600,11000,18000,28000,46000,57000,75000,75000,75000,18097,334,2300.0,3900.142494706526,1.1039250002795598,75040.34576899995,81688.04553240868
1636227833,500,GET,/messages,32.300000,1.000000,7900,9200,11000,12000,23000,33000,54000,58000,67000,67000,67000,9749,202,4400.0,4898.541491113244,1.1039250002795598,74116.66293100006,28783.834034259926
1636227833,500,PUT,/messages,12.400000,0.600000,2300,2300,2300,2300,2300,3500,3700,3700,3800,3800,3800,5207,83,1900.0,1694.5693810071102,1.115392000428983,12767.968032999306,26.569617822162474
1636227833,500,GET,/messages/full,9.600000,0.300000,8100,9900,11000,13000,19000,25000,52000,75000,75000,75000,75000,3141,49,3400.0,4457.616989155366,1.155432999439654,75040.34576899995,381266.03438395413
1636227833,500,,Aggregated,54.300000,1.900000,6800,8300,9600,11000,18000,28000,46000,57000,75000,75000,75000,18097,334,2300.0,3900.142494706526,1.1039250002795598,75040.34576899995,81688.04553240868
1636227834,500,GET,/messages,32.800000,0.700000,7900,9100,11000,12000,24000,33000,46000,57000,67000,67000,67000,9842,203,4400.0,4951.300589663891,1.1039250002795598,74116.66293100006,28783.628733997157
1636227834,500,PUT,/messages,12.000000,0.700000,2300,2300,2300,2300,2300,3700,3700,3800,3800,3800,3800,5258,84,2000.0,1702.3025790013348,1.115392000428983,12767.968032999306,26.568657284138457
1636227834,500,GET,/messages/full,9.200000,0.300000,8000,10000,11000,13000,19000,27000,52000,75000,75000,75000,75000,3165,50,3500.0,4496.638324439813,1.155432999439654,75040.34576899995,384491.29889415484
1636227834,500,,Aggregated,54.000000,1.700000,6800,7900,9300,10000,17000,27000,46000,55000,75000,75000,75000,18265,337,2300.0,3937.2169537756913,1.1039250002795598,75040.34576899995,82143.06777990692
1636227835,500,GET,/messages,32.800000,0.700000,7900,9100,11000,12000,24000,33000,46000,57000,67000,67000,67000,9842,203,4400.0,4951.300589663891,1.1039250002795598,74116.66293100006,28783.628733997157
1636227835,500,PUT,/messages,12.000000,0.700000,2300,2300,2300,2300,2300,3700,3700,3800,3800,3800,3800,5258,84,2000.0,1702.3025790013348,1.115392000428983,12767.968032999306,26.568657284138457
1636227835,500,GET,/messages/full,9.200000,0.300000,8000,10000,11000,13000,19000,27000,52000,75000,75000,75000,75000,3165,50,3500.0,4496.638324439813,1.155432999439654,75040.34576899995,384491.29889415484
1636227835,500,,Aggregated,54.000000,1.700000,6800,7900,9300,10000,17000,27000,46000,55000,75000,75000,75000,18265,337,2300.0,3937.2169537756913,1.1039250002795598,75040.34576899995,82143.06777990692
1636227836,500,GET,/messages,32.800000,0.700000,7900,9100,11000,12000,24000,33000,46000,57000,67000,67000,67000,9842,203,4400.0,4951.300589663891,1.1039250002795598,74116.66293100006,28783.628733997157
1636227836,500,PUT,/messages,12.000000,0.700000,2300,2300,2300,2300,2300,3700,3700,3800,3800,3800,3800,5258,84,2000.0,1702.3025790013348,1.115392000428983,12767.968032999306,26.568657284138457
1636227836,500,GET,/messages/full,9.200000,0.300000,8000,10000,11000,13000,19000,27000,52000,75000,75000,75000,75000,3165,50,3500.0,4496.638324439813,1.155432999439654,75040.34576899995,384491.29889415484
1636227836,500,,Aggregated,54.000000,1.700000,6800,7900,9300,10000,17000,27000,46000,55000,75000,75000,75000,18265,337,2300.0,3937.2169537756913,1.1039250002795598,75040.34576899995,82143.06777990692
1636227837,500,GET,/messages,35.400000,0.800000,7900,9000,10000,12000,24000,33000,49000,57000,62000,62000,62000,9944,208,4400.0,5016.697930894109,1.1039250002795598,74116.66293100006,28871.754424778763
1636227837,500,PUT,/messages,15.100000,0.800000,2300,2300,2300,2300,3600,3700,6200,6200,6500,6500,6500,5302,86,2000.0,1710.1317502180348,1.115392000428983,12767.968032999306,26.56205205582799
1636227837,500,GET,/messages/full,9.100000,0.300000,8300,10000,12000,14000,17000,33000,47000,55000,55000,55000,55000,3185,51,3500.0,4550.907965070645,1.155432999439654,75040.34576899995,387080.60973312403
1636227837,500,,Aggregated,59.600000,1.900000,6800,7900,9100,10000,16000,28000,43000,55000,62000,62000,62000,18431,345,2300.0,3985.0146293319413,1.1039250002795598,75040.34576899995,82474.81417177581
1636227838,500,GET,/messages,35.400000,0.800000,7900,9000,10000,12000,24000,33000,49000,57000,62000,62000,62000,9944,208,4400.0,5016.697930894109,1.1039250002795598,74116.66293100006,28871.754424778763
1636227838,500,PUT,/messages,15.100000,0.800000,2300,2300,2300,2300,3600,3700,6200,6200,6500,6500,6500,5302,86,2000.0,1710.1317502180348,1.115392000428983,12767.968032999306,26.56205205582799
1636227838,500,GET,/messages/full,9.100000,0.300000,8300,10000,12000,14000,17000,33000,47000,55000,55000,55000,55000,3185,51,3500.0,4550.907965070645,1.155432999439654,75040.34576899995,387080.60973312403
1636227838,500,,Aggregated,59.600000,1.900000,6800,7900,9100,10000,16000,28000,43000,55000,62000,62000,62000,18431,345,2300.0,3985.0146293319413,1.1039250002795598,75040.34576899995,82474.81417177581
1636227839,500,GET,/messages,35.400000,0.800000,7900,9000,10000,12000,24000,33000,49000,57000,62000,62000,62000,9944,208,4400.0,5016.697930894109,1.1039250002795598,74116.66293100006,28871.754424778763
1636227839,500,PUT,/messages,15.100000,0.800000,2300,2300,2300,2300,3600,3700,6200,6200,6500,6500,6500,5302,86,2000.0,1710.1317502180348,1.115392000428983,12767.968032999306,26.56205205582799
1636227839,500,GET,/messages/full,9.100000,0.300000,8300,10000,12000,14000,17000,33000,47000,55000,55000,55000,55000,3185,51,3500.0,4550.907965070645,1.155432999439654,75040.34576899995,387080.60973312403
1636227839,500,,Aggregated,59.600000,1.900000,6800,7900,9100,10000,16000,28000,43000,55000,62000,62000,62000,18431,345,2300.0,3985.0146293319413,1.1039250002795598,75040.34576899995,82474.81417177581
1636227840,500,GET,/messages,32.600000,0.900000,7900,9100,11000,13000,26000,36000,49000,57000,63000,63000,63000,10059,210,4400.0,5101.376592406902,1.1039250002795598,74116.66293100006,29001.99821055771
1636227840,500,PUT,/messages,15.600000,0.700000,2300,2300,2300,3500,3600,3700,3800,6200,6500,6500,6500,5372,87,2000.0,1719.8862204681718,1.115392000428983,12767.968032999306,26.562732688011913
1636227840,500,GET,/messages/full,8.400000,0.400000,8000,10000,12000,14000,19000,47000,55000,75000,75000,75000,75000,3216,51,3500.0,4644.551602761817,1.155432999439654,75040.34576899995,391489.5273631841
1636227840,500,,Aggregated,56.600000,2.000000,6700,7900,9100,10000,17000,34000,47000,56000,75000,75000,75000,18647,348,2300.0,4048.4181838289273,1.1039250002795598,75040.34576899995,83171.77642516223
1636227841,500,GET,/messages,32.600000,0.900000,7900,9100,11000,13000,26000,36000,49000,57000,63000,63000,63000,10059,210,4400.0,5101.376592406902,1.1039250002795598,74116.66293100006,29001.99821055771
1636227841,500,PUT,/messages,15.600000,0.700000,2300,2300,2300,3500,3600,3700,3800,6200,6500,6500,6500,5372,87,2000.0,1719.8862204681718,1.115392000428983,12767.968032999306,26.562732688011913
1636227841,500,GET,/messages/full,8.400000,0.400000,8000,10000,12000,14000,19000,47000,55000,75000,75000,75000,75000,3216,51,3500.0,4644.551602761817,1.155432999439654,75040.34576899995,391489.5273631841
1636227841,500,,Aggregated,56.600000,2.000000,6700,7900,9100,10000,17000,34000,47000,56000,75000,75000,75000,18647,348,2300.0,4048.4181838289273,1.1039250002795598,75040.34576899995,83171.77642516223
1636227842,500,GET,/messages,32.600000,0.900000,7900,9100,11000,13000,26000,36000,49000,57000,63000,63000,63000,10059,210,4400.0,5101.376592406902,1.1039250002795598,74116.66293100006,29001.99821055771
1636227842,500,PUT,/messages,15.600000,0.700000,2300,2300,2300,3500,3600,3700,3800,6200,6500,6500,6500,5372,87,2000.0,1719.8862204681718,1.115392000428983,12767.968032999306,26.562732688011913
1636227842,500,GET,/messages/full,8.400000,0.400000,8000,10000,12000,14000,19000,47000,55000,75000,75000,75000,75000,3216,51,3500.0,4644.551602761817,1.155432999439654,75040.34576899995,391489.5273631841
1636227842,500,,Aggregated,56.600000,2.000000,6700,7900,9100,10000,17000,34000,47000,56000,75000,75000,75000,18647,348,2300.0,4048.4181838289273,1.1039250002795598,75040.34576899995,83171.77642516223
1636227843,500,GET,/messages,33.900000,0.900000,7900,9100,11000,13000,31000,43000,56000,60000,66000,66000,66000,10156,212,4500.0,5176.695781554256,1.1039250002795598,74116.66293100006,29080.32719574636
1636227843,500,PUT,/messages,18.300000,0.400000,2200,2300,2300,2300,3600,3600,3700,6200,6500,6500,6500,5425,87,2100.0,1725.1009258965935,1.115392000428983,12767.968032999306,26.56700460829493
1636227843,500,GET,/messages/full,8.200000,0.200000,8300,10000,14000,14000,31000,54000,62000,75000,75000,75000,75000,3236,51,3600.0,4692.772581176454,1.155432999439654,75040.34576899995,394373.34085290483
1636227843,500,,Aggregated,60.400000,1.500000,6700,7900,9100,10000,19000,37000,53000,60000,75000,75000,75000,18817,350,2300.0,4098.36886608604,1.1039250002795598,75040.34576899995,83524.2631662858
1636227844,500,GET,/messages,33.900000,0.900000,7900,9100,11000,13000,31000,43000,56000,60000,66000,66000,66000,10156,212,4500.0,5176.695781554256,1.1039250002795598,74116.66293100006,29080.32719574636
1636227844,500,PUT,/messages,18.300000,0.400000,2200,2300,2300,2300,3600,3600,3700,6200,6500,6500,6500,5425,87,2100.0,1725.1009258965935,1.115392000428983,12767.968032999306,26.56700460829493
1636227844,500,GET,/messages/full,8.200000,0.200000,8300,10000,14000,14000,31000,54000,62000,75000,75000,75000,75000,3236,51,3600.0,4692.772581176454,1.155432999439654,75040.34576899995,394373.34085290483
1636227844,500,,Aggregated,60.400000,1.500000,6700,7900,9100,10000,19000,37000,53000,60000,75000,75000,75000,18817,350,2300.0,4098.36886608604,1.1039250002795598,75040.34576899995,83524.2631662858
1636227845,500,GET,/messages,33.900000,0.900000,7900,9100,11000,13000,31000,43000,56000,60000,66000,66000,66000,10156,212,4500.0,5176.695781554256,1.1039250002795598,74116.66293100006,29080.32719574636
1636227845,500,PUT,/messages,18.300000,0.400000,2200,2300,2300,2300,3600,3600,3700,6200,6500,6500,6500,5425,87,2100.0,1725.1009258965935,1.115392000428983,12767.968032999306,26.56700460829493
1636227845,500,GET,/messages/full,8.200000,0.200000,8300,10000,14000,14000,31000,54000,62000,75000,75000,75000,75000,3236,51,3600.0,4692.772581176454,1.155432999439654,75040.34576899995,394373.34085290483
1636227845,500,,Aggregated,60.400000,1.500000,6700,7900,9100,10000,19000,37000,53000,60000,75000,75000,75000,18817,350,2300.0,4098.36886608604,1.1039250002795598,75040.34576899995,83524.2631662858
1636227846,500,GET,/messages,34.400000,1.000000,7800,9000,11000,12000,29000,43000,56000,62000,66000,66000,66000,10237,215,4500.0,5215.0849180889945,1.1039250002795598,74116.66293100006,29151.472013285143
1636227846,500,PUT,/messages,18.300000,0.300000,2300,2300,2300,2300,3600,3600,3600,3700,6200,6200,6200,5472,87,2100.0,1732.7889423443023,1.115392000428983,12767.968032999306,26.570723684210527
1636227846,500,GET,/messages/full,7.900000,0.100000,7900,10000,12000,14000,31000,44000,62000,75000,75000,75000,75000,3263,51,3600.0,4744.232894850753,1.155432999439654,75040.34576899995,398325.11063438555
1636227846,500,,Aggregated,60.600000,1.400000,6200,7800,9000,10000,18000,37000,52000,60000,75000,75000,75000,18972,353,2300.0,4129.721554653332,1.1039250002795598,75040.34576899995,84245.4063883618
1636227847,500,GET,/messages,34.400000,1.000000,7800,9000,11000,12000,29000,43000,56000,62000,66000,66000,66000,10237,215,4500.0,5215.0849180889945,1.1039250002795598,74116.66293100006,29151.472013285143
1636227847,500,PUT,/messages,18.300000,0.300000,2300,2300,2300,2300,3600,3600,3600,3700,6200,6200,6200,5472,87,2100.0,1732.7889423443023,1.115392000428983,12767.968032999306,26.570723684210527
1636227847,500,GET,/messages/full,7.900000,0.100000,7900,10000,12000,14000,31000,44000,62000,75000,75000,75000,75000,3263,51,3600.0,4744.232894850753,1.155432999439654,75040.34576899995,398325.11063438555
1636227847,500,,Aggregated,60.600000,1.400000,6200,7800,9000,10000,18000,37000,52000,60000,75000,75000,75000,18972,353,2300.0,4129.721554653332,1.1039250002795598,75040.34576899995,84245.4063883618
1636227848,500,GET,/messages,34.400000,1.000000,7800,9000,11000,12000,29000,43000,56000,62000,66000,66000,66000,10237,215,4500.0,5215.0849180889945,1.1039250002795598,74116.66293100006,29151.472013285143
1636227848,500,PUT,/messages,18.300000,0.300000,2300,2300,2300,2300,3600,3600,3600,3700,6200,6200,6200,5472,87,2100.0,1732.7889423443023,1.115392000428983,12767.968032999306,26.570723684210527
1636227848,500,GET,/messages/full,7.900000,0.100000,7900,10000,12000,14000,31000,44000,62000,75000,75000,75000,75000,3263,51,3600.0,4744.232894850753,1.155432999439654,75040.34576899995,398325.11063438555
1636227848,500,,Aggregated,60.600000,1.400000,6200,7800,9000,10000,18000,37000,52000,60000,75000,75000,75000,18972,353,2300.0,4129.721554653332,1.1039250002795598,75040.34576899995,84245.4063883618
1636227849,500,GET,/messages,32.800000,0.800000,7800,9100,11000,14000,28000,43000,53000,66000,78000,78000,78000,10335,218,4500.0,5290.85544249831,1.1039250002795598,78007.22307700016,29286.84160619255
1636227849,500,PUT,/messages,18.400000,0.200000,2300,2300,2300,2300,3600,3600,3600,3700,6200,6200,6200,5535,89,2100.0,1741.0968690755228,1.115392000428983,12767.968032999306,26.565853658536586
1636227849,500,GET,/messages/full,8.500000,0.000000,6800,9000,10000,12000,16000,31000,42000,62000,62000,62000,62000,3291,52,3700.0,4764.027001280768,1.155432999439654,75040.34576899995,402232.0583409298
1636227849,500,,Aggregated,59.700000,1.000000,5700,7800,9000,10000,17000,36000,45000,59000,78000,78000,78000,19161,359,2300.0,4174.958250079224,1.1039250002795598,78007.22307700016,84889.73717446897
1636227850,500,GET,/messages,32.800000,0.800000,7800,9100,11000,14000,28000,43000,53000,66000,78000,78000,78000,10335,218,4500.0,5290.85544249831,1.1039250002795598,78007.22307700016,29286.84160619255
1636227850,500,PUT,/messages,18.400000,0.200000,2300,2300,2300,2300,3600,3600,3600,3700,6200,6200,6200,5535,89,2100.0,1741.0968690755228,1.115392000428983,12767.968032999306,26.565853658536586
