Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637021488,500,GET,/messages,38.900000,1.100000,9300,12000,13000,14000,22000,28000,38000,44000,55000,55000,55000,14179,287,5000.0,5474.961746467418,1.0893000289797783,55273.05525902193,119063.64073630016
1637021488,500,PUT,/messages,15.900000,0.700000,2300,2400,2400,2400,3400,3700,5100,10000,10000,10000,10000,5713,98,1800.0,1606.8522281280127,1.1454140185378492,14010.246174992062,26.536845790302817
1637021488,500,,Aggregated,54.800000,1.800000,8000,10000,12000,13000,18000,25000,36000,43000,55000,55000,55000,19892,385,2300.0,4364.037270382911,1.0893000289797783,55273.05525902193,84876.07917755881
1637021489,500,GET,/messages,38.900000,1.100000,9300,12000,13000,14000,22000,28000,38000,44000,55000,55000,55000,14179,287,5000.0,5474.961746467418,1.0893000289797783,55273.05525902193,119063.64073630016
1637021489,500,PUT,/messages,15.900000,0.700000,2300,2400,2400,2400,3400,3700,5100,10000,10000,10000,10000,5713,98,1800.0,1606.8522281280127,1.1454140185378492,14010.246174992062,26.536845790302817
1637021489,500,,Aggregated,54.800000,1.800000,8000,10000,12000,13000,18000,25000,36000,43000,55000,55000,55000,19892,385,2300.0,4364.037270382911,1.0893000289797783,55273.05525902193,84876.07917755881
1637021490,500,GET,/messages,38.900000,1.100000,9100,11000,13000,14000,20000,27000,39000,44000,55000,55000,55000,14179,287,5000.0,5474.961746467418,1.0893000289797783,55273.05525902193,119063.64073630016
1637021490,500,PUT,/messages,15.900000,0.700000,2300,2400,2400,2400,3600,4100,10000,10000,10000,10000,10000,5713,98,1800.0,1606.8522281280127,1.1454140185378492,14010.246174992062,26.536845790302817
1637021490,500,,Aggregated,54.800000,1.800000,7900,9200,11000,12000,16000,25000,36000,42000,55000,55000,55000,19892,385,2300.0,4364.037270382911,1.0893000289797783,55273.05525902193,84876.07917755881
1637021491,500,GET,/messages,38.600000,1.300000,9200,11000,13000,14000,20000,27000,38000,44000,70000,70000,70000,14288,288,5000.0,5520.9287253544,1.0893000289797783,69583.03559501655,119554.81788913773
1637021491,500,PUT,/messages,16.000000,0.600000,2300,2300,2400,2400,3600,3700,5100,10000,10000,10000,10000,5759,99,1800.0,1612.8420855659842,1.1454140185378492,14010.246174992062,26.535856919604097
1637021491,500,,Aggregated,54.600000,1.900000,7000,9400,11000,12000,16000,24000,33000,42000,70000,70000,70000,20047,387,2300.0,4398.233511180634,1.0893000289797783,69583.03559501655,85217.342145957
1637021492,500,GET,/messages,38.600000,1.300000,9200,11000,13000,14000,20000,27000,38000,44000,70000,70000,70000,14288,288,5000.0,5520.9287253544,1.0893000289797783,69583.03559501655,119554.81788913773
1637021492,500,PUT,/messages,16.000000,0.600000,2300,2300,2400,2400,3600,3700,5100,10000,10000,10000,10000,5759,99,1800.0,1612.8420855659842,1.1454140185378492,14010.246174992062,26.535856919604097
1637021492,500,,Aggregated,54.600000,1.900000,7000,9400,11000,12000,16000,24000,33000,42000,70000,70000,70000,20047,387,2300.0,4398.233511180634,1.0893000289797783,69583.03559501655,85217.342145957
1637021493,500,GET,/messages,38.600000,1.300000,9100,11000,14000,15000,20000,27000,39000,44000,70000,70000,70000,14288,288,5000.0,5520.9287253544,1.0893000289797783,69583.03559501655,119554.81788913773
1637021493,500,PUT,/messages,16.000000,0.600000,2300,2300,2400,2400,2400,3600,10000,10000,10000,10000,10000,5759,99,1800.0,1612.8420855659842,1.1454140185378492,14010.246174992062,26.535856919604097
1637021493,500,,Aggregated,54.600000,1.900000,6900,9200,11000,13000,17000,25000,32000,42000,70000,70000,70000,20047,387,2300.0,4398.233511180634,1.0893000289797783,69583.03559501655,85217.342145957
1637021494,500,GET,/messages,38.800000,1.100000,9100,11000,13000,14000,20000,27000,39000,44000,70000,70000,70000,14386,292,5100.0,5554.714769381335,1.0893000289797783,69583.03559501655,120675.43299040734
1637021494,500,PUT,/messages,15.700000,0.500000,2300,2400,2400,2400,2500,3700,10000,13000,14000,14000,14000,5799,99,1800.0,1622.5240520044395,1.1454140185378492,14010.246174992062,26.539058458354887
1637021494,500,,Aggregated,54.500000,1.600000,7100,9300,11000,12000,16000,22000,29000,42000,70000,70000,70000,20185,391,2300.0,4425.025694817619,1.0893000289797783,69583.03559501655,86013.90532573694
1637021495,500,GET,/messages,38.800000,1.100000,9100,11000,13000,14000,20000,27000,39000,44000,70000,70000,70000,14386,292,5100.0,5554.714769381335,1.0893000289797783,69583.03559501655,120675.43299040734
1637021495,500,PUT,/messages,15.700000,0.500000,2300,2400,2400,2400,2500,3700,10000,13000,14000,14000,14000,5799,99,1800.0,1622.5240520044395,1.1454140185378492,14010.246174992062,26.539058458354887
1637021495,500,,Aggregated,54.500000,1.600000,7100,9300,11000,12000,16000,22000,29000,42000,70000,70000,70000,20185,391,2300.0,4425.025694817619,1.0893000289797783,69583.03559501655,86013.90532573694
1637021496,500,GET,/messages,38.800000,1.100000,9300,11000,13000,14000,19000,22000,29000,39000,70000,70000,70000,14386,292,5100.0,5554.714769381335,1.0893000289797783,69583.03559501655,120675.43299040734
1637021496,500,PUT,/messages,15.700000,0.500000,2300,2400,2400,2500,3500,3600,13000,14000,14000,14000,14000,5799,99,1800.0,1622.5240520044395,1.1454140185378492,14010.246174992062,26.539058458354887
1637021496,500,,Aggregated,54.500000,1.600000,7100,10000,11000,12000,16000,21000,29000,39000,70000,70000,70000,20185,391,2300.0,4425.025694817619,1.0893000289797783,69583.03559501655,86013.90532573694
1637021497,500,GET,/messages,34.100000,1.000000,9200,11000,13000,14000,20000,28000,37000,44000,70000,70000,70000,14497,293,5100.0,5603.266067077959,1.0893000289797783,69583.03559501655,121379.57066979376
1637021497,500,PUT,/messages,15.300000,0.200000,2300,2400,2400,2500,3500,3700,13000,14000,16000,16000,16000,5839,101,1800.0,1629.8401783662623,1.1454140185378492,16245.735608972609,26.532967973968145
1637021497,500,,Aggregated,49.400000,1.200000,7900,9400,11000,12000,16000,24000,31000,43000,70000,70000,70000,20336,394,2300.0,4462.391078673769,1.0893000289797783,69583.03559501655,86535.92456726986
1637021498,500,GET,/messages,34.100000,1.000000,9200,11000,13000,14000,20000,28000,37000,44000,70000,70000,70000,14497,293,5100.0,5603.266067077959,1.0893000289797783,69583.03559501655,121379.57066979376
1637021498,500,PUT,/messages,15.300000,0.200000,2300,2400,2400,2500,3500,3700,13000,14000,16000,16000,16000,5839,101,1800.0,1629.8401783662623,1.1454140185378492,16245.735608972609,26.532967973968145
1637021498,500,,Aggregated,49.400000,1.200000,7900,9400,11000,12000,16000,24000,31000,43000,70000,70000,70000,20336,394,2300.0,4462.391078673769,1.0893000289797783,69583.03559501655,86535.92456726986
1637021499,500,GET,/messages,34.100000,1.000000,9100,10000,12000,14000,20000,29000,39000,44000,52000,52000,52000,14497,293,5100.0,5603.266067077959,1.0893000289797783,69583.03559501655,121379.57066979376
1637021499,500,PUT,/messages,15.300000,0.200000,2400,2400,2500,2500,3700,3800,14000,16000,16000,16000,16000,5839,101,1800.0,1629.8401783662623,1.1454140185378492,16245.735608972609,26.532967973968145
1637021499,500,,Aggregated,49.400000,1.200000,8000,9300,11000,12000,16000,25000,37000,44000,52000,52000,52000,20336,394,2300.0,4462.391078673769,1.0893000289797783,69583.03559501655,86535.92456726986
1637021500,500,GET,/messages,35.600000,0.900000,9200,10000,12000,14000,20000,30000,44000,51000,58000,58000,58000,14591,298,5200.0,5642.95279447137,1.0893000289797783,69583.03559501655,122346.68069357824
1637021500,500,PUT,/messages,15.400000,0.500000,2300,2300,2400,2400,2500,3800,13000,14000,16000,16000,16000,5893,103,1800.0,1635.7106742962117,1.1454140185378492,16245.735608972609,26.52808416765654
1637021500,500,,Aggregated,51.000000,1.400000,7000,9300,10000,12000,16000,25000,39000,49000,58000,58000,58000,20484,401,2300.0,4490.117517465307,1.0893000289797783,69583.03559501655,87156.64655340754
1637021501,500,GET,/messages,35.600000,0.900000,9200,10000,12000,14000,20000,30000,44000,51000,58000,58000,58000,14591,298,5200.0,5642.95279447137,1.0893000289797783,69583.03559501655,122346.68069357824
1637021501,500,PUT,/messages,15.400000,0.500000,2300,2300,2400,2400,2500,3800,13000,14000,16000,16000,16000,5893,103,1800.0,1635.7106742962117,1.1454140185378492,16245.735608972609,26.52808416765654
1637021501,500,,Aggregated,51.000000,1.400000,7000,9300,10000,12000,16000,25000,39000,49000,58000,58000,58000,20484,401,2300.0,4490.117517465307,1.0893000289797783,69583.03559501655,87156.64655340754
1637021502,500,GET,/messages,35.600000,0.900000,9200,11000,12000,14000,24000,31000,46000,52000,58000,58000,58000,14591,298,5200.0,5642.95279447137,1.0893000289797783,69583.03559501655,122346.68069357824
1637021502,500,PUT,/messages,15.400000,0.500000,2300,2300,2300,2300,2400,3700,5000,16000,16000,16000,16000,5893,103,1800.0,1635.7106742962117,1.1454140185378492,16245.735608972609,26.52808416765654
1637021502,500,,Aggregated,51.000000,1.400000,7000,9300,10000,12000,16000,29000,44000,52000,58000,58000,58000,20484,401,2300.0,4490.117517465307,1.0893000289797783,69583.03559501655,87156.64655340754
1637021503,500,GET,/messages,35.200000,1.200000,9200,11000,13000,14000,22000,32000,46000,53000,72000,72000,72000,14717,301,5200.0,5699.445863838107,1.0893000289797783,71824.57198802149,123456.8876129646
1637021503,500,PUT,/messages,14.600000,0.500000,2300,2300,2300,2300,2500,3800,5000,14000,16000,16000,16000,5936,105,1800.0,1642.9625532090026,1.1454140185378492,16245.735608972609,26.52240566037736
1637021503,500,,Aggregated,49.800000,1.700000,7000,9300,10000,12000,18000,29000,43000,52000,72000,72000,72000,20653,406,2400.0,4533.548176727548,1.0893000289797783,71824.57198802149,87981.04159202053
1637021504,500,GET,/messages,35.200000,1.200000,9200,11000,13000,14000,22000,32000,46000,53000,72000,72000,72000,14717,301,5200.0,5699.445863838107,1.0893000289797783,71824.57198802149,123456.8876129646
1637021504,500,PUT,/messages,14.600000,0.500000,2300,2300,2300,2300,2500,3800,5000,14000,16000,16000,16000,5936,105,1800.0,1642.9625532090026,1.1454140185378492,16245.735608972609,26.52240566037736
1637021504,500,,Aggregated,49.800000,1.700000,7000,9300,10000,12000,18000,29000,43000,52000,72000,72000,72000,20653,406,2400.0,4533.548176727548,1.0893000289797783,71824.57198802149,87981.04159202053
1637021505,500,GET,/messages,35.200000,1.200000,9300,11000,13000,15000,21000,35000,51000,55000,72000,72000,72000,14717,301,5200.0,5699.445863838107,1.0893000289797783,71824.57198802149,123456.8876129646
1637021505,500,PUT,/messages,14.600000,0.500000,2300,2300,2300,2300,2300,3700,5000,14000,14000,14000,14000,5936,105,1800.0,1642.9625532090026,1.1454140185378492,16245.735608972609,26.52240566037736
1637021505,500,,Aggregated,49.800000,1.700000,6900,9300,10000,12000,18000,29000,43000,53000,72000,72000,72000,20653,406,2400.0,4533.548176727548,1.0893000289797783,71824.57198802149,87981.04159202053
1637021506,500,GET,/messages,36.300000,0.900000,9300,11000,14000,16000,22000,34000,45000,53000,72000,72000,72000,14812,306,5200.0,5742.1197916764395,1.0893000289797783,71824.57198802149,123992.52295436132
1637021506,500,PUT,/messages,15.400000,0.600000,2300,2300,2300,2400,2500,3700,5000,10000,14000,14000,14000,5985,106,1800.0,1650.107575674271,1.1454140185378492,16245.735608972609,26.521804511278194
1637021506,500,,Aggregated,51.700000,1.500000,6900,9300,10000,12000,18000,29000,40000,51000,72000,72000,72000,20797,412,2400.0,4564.512775627347,1.0893000289797783,71824.57198802149,88317.35264701639
1637021507,500,GET,/messages,36.300000,0.900000,9300,11000,14000,16000,22000,34000,45000,53000,72000,72000,72000,14812,306,5200.0,5742.1197916764395,1.0893000289797783,71824.57198802149,123992.52295436132
1637021507,500,PUT,/messages,15.400000,0.600000,2300,2300,2300,2400,2500,3700,5000,10000,14000,14000,14000,5985,106,1800.0,1650.107575674271,1.1454140185378492,16245.735608972609,26.521804511278194
1637021507,500,,Aggregated,51.700000,1.500000,6900,9300,10000,12000,18000,29000,40000,51000,72000,72000,72000,20797,412,2400.0,4564.512775627347,1.0893000289797783,71824.57198802149,88317.35264701639
1637021508,500,GET,/messages,36.300000,0.900000,9200,12000,14000,16000,24000,34000,40000,45000,72000,72000,72000,14812,306,5200.0,5742.1197916764395,1.0893000289797783,71824.57198802149,123992.52295436132
1637021508,500,PUT,/messages,15.400000,0.600000,2300,2300,2500,2500,2500,3800,10000,14000,14000,14000,14000,5985,106,1800.0,1650.107575674271,1.1454140185378492,16245.735608972609,26.521804511278194
1637021508,500,,Aggregated,51.700000,1.500000,6900,9300,11000,13000,19000,30000,40000,43000,72000,72000,72000,20797,412,2400.0,4564.512775627347,1.0893000289797783,71824.57198802149,88317.35264701639
1637021509,500,GET,/messages,34.600000,1.300000,9200,12000,15000,17000,24000,34000,48000,55000,72000,72000,72000,14913,308,5300.0,5794.031830463901,1.0893000289797783,71824.57198802149,124682.362435459
1637021509,500,PUT,/messages,15.300000,0.500000,2300,2300,2400,2500,2500,3700,5000,10000,14000,14000,14000,6021,108,1800.0,1653.70823344038,1.1454140185378492,16245.735608972609,26.515695067264573
1637021509,500,,Aggregated,49.900000,1.800000,7000,9300,12000,14000,21000,30000,43000,55000,72000,72000,72000,20934,416,2400.0,4603.199291165219,1.0893000289797783,71824.57198802149,88829.06859654152
1637021510,500,GET,/messages,34.600000,1.300000,9200,12000,15000,17000,24000,34000,48000,55000,72000,72000,72000,14913,308,5300.0,5794.031830463901,1.0893000289797783,71824.57198802149,124682.362435459
1637021510,500,PUT,/messages,15.300000,0.500000,2300,2300,2400,2500,2500,3700,5000,10000,14000,14000,14000,6021,108,1800.0,1653.70823344038,1.1454140185378492,16245.735608972609,26.515695067264573
1637021510,500,,Aggregated,49.900000,1.800000,7000,9300,12000,14000,21000,30000,43000,55000,72000,72000,72000,20934,416,2400.0,4603.199291165219,1.0893000289797783,71824.57198802149,88829.06859654152
1637021511,500,GET,/messages,34.600000,1.300000,9200,12000,15000,17000,27000,34000,48000,63000,67000,67000,67000,14913,308,5300.0,5794.031830463901,1.0893000289797783,71824.57198802149,124682.362435459
1637021511,500,PUT,/messages,15.300000,0.500000,2300,2400,2400,2500,2500,2500,3800,10000,10000,10000,10000,6021,108,1800.0,1653.70823344038,1.1454140185378492,16245.735608972609,26.515695067264573
1637021511,500,,Aggregated,49.900000,1.800000,7000,9300,12000,14000,22000,29000,45000,55000,67000,67000,67000,20934,416,2400.0,4603.199291165219,1.0893000289797783,71824.57198802149,88829.06859654152
1637021512,500,GET,/messages,35.000000,1.300000,9300,12000,14000,16000,26000,34000,45000,55000,67000,67000,67000,15019,311,5300.0,5839.549185642,1.0893000289797783,71824.57198802149,125738.91750449431
1637021512,500,PUT,/messages,13.700000,0.500000,2400,2400,2400,2500,2500,3800,3800,3800,10000,10000,10000,6055,109,1800.0,1658.5080319946237,1.1454140185378492,16245.735608972609,26.513955408753098
1637021512,500,,Aggregated,48.700000,1.800000,7100,9400,12000,13000,22000,29000,40000,48000,67000,67000,67000,21074,420,2400.0,4638.248806723198,1.0893000289797783,71824.57198802149,89619.12043276074
1637021513,500,GET,/messages,35.000000,1.300000,9300,12000,14000,16000,26000,34000,45000,55000,67000,67000,67000,15019,311,5300.0,5839.549185642,1.0893000289797783,71824.57198802149,125738.91750449431
1637021513,500,PUT,/messages,13.700000,0.500000,2400,2400,2400,2500,2500,3800,3800,3800,10000,10000,10000,6055,109,1800.0,1658.5080319946237,1.1454140185378492,16245.735608972609,26.513955408753098
1637021513,500,,Aggregated,48.700000,1.800000,7100,9400,12000,13000,22000,29000,40000,48000,67000,67000,67000,21074,420,2400.0,4638.248806723198,1.0893000289797783,71824.57198802149,89619.12043276074
1637021514,500,GET,/messages,35.000000,1.300000,9300,12000,14000,15000,27000,36000,48000,56000,67000,67000,67000,15019,311,5300.0,5839.549185642,1.0893000289797783,71824.57198802149,125738.91750449431
1637021514,500,PUT,/messages,13.700000,0.500000,2400,2400,2400,2400,3700,3800,3800,3800,3800,3800,3800,6055,109,1800.0,1658.5080319946237,1.1454140185378492,16245.735608972609,26.513955408753098
1637021514,500,,Aggregated,48.700000,1.800000,8100,9400,12000,13000,22000,30000,48000,56000,67000,67000,67000,21074,420,2400.0,4638.248806723198,1.0893000289797783,71824.57198802149,89619.12043276074
1637021515,500,GET,/messages,33.200000,1.100000,9300,12000,14000,17000,29000,40000,55000,63000,68000,68000,68000,15126,313,5400.0,5901.365466124032,1.0893000289797783,71824.57198802149,126152.20924236414
1637021515,500,PUT,/messages,13.300000,0.500000,2300,2400,2400,2400,2400,3700,3800,3800,3800,3800,3800,6097,110,1800.0,1661.9872558603513,1.1454140185378492,16245.735608972609,26.512875184516975
1637021515,500,,Aggregated,46.500000,1.600000,8000,9400,12000,14000,23000,33000,52000,57000,68000,68000,68000,21223,423,2400.0,4683.465595795725,1.0893000289797783,71824.57198802149,89918.48306083023
1637021516,500,GET,/messages,33.200000,1.100000,9300,12000,14000,17000,29000,40000,55000,63000,68000,68000,68000,15126,313,5400.0,5901.365466124032,1.0893000289797783,71824.57198802149,126152.20924236414
1637021516,500,PUT,/messages,13.300000,0.500000,2300,2400,2400,2400,2400,3700,3800,3800,3800,3800,3800,6097,110,1800.0,1661.9872558603513,1.1454140185378492,16245.735608972609,26.512875184516975
1637021516,500,,Aggregated,46.500000,1.600000,8000,9400,12000,14000,23000,33000,52000,57000,68000,68000,68000,21223,423,2400.0,4683.465595795725,1.0893000289797783,71824.57198802149,89918.48306083023
