Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637019978,500,GET,/messages,90.300000,2.800000,2100,4100,5200,6300,11000,16000,20000,25000,49000,49000,49000,20167,431,3000.0,3658.967133710587,1.1209590011276305,66697.91410997277,156217.41716665842
1637019978,500,PUT,/messages,30.200000,0.800000,2100,2100,2100,2100,2100,2100,2100,3200,3500,3500,3500,8075,158,2000.0,1671.8780144839689,1.1647670180536807,7202.172000950668,26.47170278637771
1637019978,500,,Aggregated,120.500000,3.600000,2100,2200,4100,5100,8400,14000,19000,24000,47000,49000,49000,28242,589,2200.0,3090.8152805218983,1.1209590011276305,66697.91410997277,111559.04011755541
1637019979,500,GET,/messages,90.300000,2.800000,2100,3100,5100,6200,11000,16000,20000,24000,44000,44000,44000,20167,431,3000.0,3658.967133710587,1.1209590011276305,66697.91410997277,156217.41716665842
1637019979,500,PUT,/messages,30.200000,0.800000,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,8075,158,2000.0,1671.8780144839689,1.1647670180536807,7202.172000950668,26.47170278637771
1637019979,500,,Aggregated,120.500000,3.600000,2100,2100,3100,4200,8100,15000,19000,23000,44000,44000,44000,28242,589,2200.0,3090.8152805218983,1.1209590011276305,66697.91410997277,111559.04011755541
1637019980,500,GET,/messages,97.000000,2.600000,2300,3100,5100,6200,10000,16000,20000,24000,44000,44000,44000,20447,434,3000.0,3669.5421609811924,1.1209590011276305,66697.91410997277,157734.48652614077
1637019980,500,PUT,/messages,34.600000,0.800000,2100,2100,2200,2200,2300,2300,2300,2300,2300,2300,2300,8184,162,2000.0,1678.4239424943958,1.1647670180536807,7202.172000950668,26.465542521994134
1637019980,500,,Aggregated,131.600000,3.400000,2200,2300,3100,4200,8100,14000,19000,23000,43000,44000,44000,28631,596,2200.0,3100.392934614808,1.1209590011276305,66697.91410997277,112654.5925744822
1637019981,500,GET,/messages,97.000000,2.600000,2300,3100,5100,6200,10000,16000,20000,24000,44000,44000,44000,20447,434,3000.0,3669.5421609811924,1.1209590011276305,66697.91410997277,157734.48652614077
1637019981,500,PUT,/messages,34.600000,0.800000,2100,2100,2200,2200,2300,2300,2300,2300,2300,2300,2300,8184,162,2000.0,1678.4239424943958,1.1647670180536807,7202.172000950668,26.465542521994134
1637019981,500,,Aggregated,131.600000,3.400000,2200,2300,3100,4200,8100,14000,19000,23000,43000,44000,44000,28631,596,2200.0,3100.392934614808,1.1209590011276305,66697.91410997277,112654.5925744822
1637019982,500,GET,/messages,97.000000,2.600000,2300,3100,4500,6200,9600,16000,20000,23000,43000,43000,43000,20447,434,3000.0,3669.5421609811924,1.1209590011276305,66697.91410997277,157734.48652614077
1637019982,500,PUT,/messages,34.600000,0.800000,2100,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,8184,162,2000.0,1678.4239424943958,1.1647670180536807,7202.172000950668,26.465542521994134
1637019982,500,,Aggregated,131.600000,3.400000,2200,2300,2300,4100,8100,13000,19000,22000,43000,43000,43000,28631,596,2200.0,3100.392934614808,1.1209590011276305,66697.91410997277,112654.5925744822
1637019983,500,GET,/messages,97.400000,1.800000,2300,3100,4500,6200,9700,15000,21000,24000,51000,51000,51000,20769,446,3000.0,3681.797839423497,1.1209590011276305,66697.91410997277,159526.11266791853
1637019983,500,PUT,/messages,36.400000,1.000000,2200,2200,2300,2300,2300,2300,3500,3500,3600,3600,3600,8297,165,2000.0,1686.3382234169978,1.1647670180536807,7202.172000950668,26.46305893696517
1637019983,500,,Aggregated,133.800000,2.800000,2200,2300,3100,4100,8300,12000,19000,23000,43000,51000,51000,29066,611,2200.0,3112.1863196407294,1.1209590011276305,66697.91410997277,113996.3324158811
1637019984,500,GET,/messages,97.400000,1.800000,2300,3100,4500,6200,9700,15000,21000,24000,51000,51000,51000,20769,446,3000.0,3681.797839423497,1.1209590011276305,66697.91410997277,159526.11266791853
1637019984,500,PUT,/messages,36.400000,1.000000,2200,2200,2300,2300,2300,2300,3500,3500,3600,3600,3600,8297,165,2000.0,1686.3382234169978,1.1647670180536807,7202.172000950668,26.46305893696517
1637019984,500,,Aggregated,133.800000,2.800000,2200,2300,3100,4100,8300,12000,19000,23000,43000,51000,51000,29066,611,2200.0,3112.1863196407294,1.1209590011276305,66697.91410997277,113996.3324158811
1637019985,500,GET,/messages,97.400000,1.800000,2300,3300,4500,5600,9600,13000,21000,24000,51000,51000,51000,20769,446,3000.0,3681.797839423497,1.1209590011276305,66697.91410997277,159526.11266791853
1637019985,500,PUT,/messages,36.400000,1.000000,2200,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,8297,165,2000.0,1686.3382234169978,1.1647670180536807,7202.172000950668,26.46305893696517
1637019985,500,,Aggregated,133.800000,2.800000,2300,2300,3300,4100,8500,11000,20000,23000,51000,51000,51000,29066,611,2200.0,3112.1863196407294,1.1209590011276305,66697.91410997277,113996.3324158811
1637019986,500,GET,/messages,99.600000,2.400000,2300,3200,4400,5600,9700,14000,23000,32000,51000,51000,51000,21049,454,2900.0,3694.4961591036003,1.1209590011276305,66697.91410997277,160755.18547199393
1637019986,500,PUT,/messages,37.900000,1.200000,2200,2300,2300,2300,2300,2300,3500,3500,3600,3600,3600,8412,166,2000.0,1692.895902848673,1.1647670180536807,7202.172000950668,26.46718972895863
1637019986,500,,Aggregated,137.500000,3.600000,2300,2300,3200,3400,8500,12000,21000,28000,47000,51000,51000,29461,620,2200.0,3122.979192414878,1.1209590011276305,66697.91410997277,114862.31088557755
1637019987,500,GET,/messages,99.600000,2.400000,2300,3200,4400,5600,9700,14000,23000,32000,51000,51000,51000,21049,454,2900.0,3694.4961591036003,1.1209590011276305,66697.91410997277,160755.18547199393
1637019987,500,PUT,/messages,37.900000,1.200000,2200,2300,2300,2300,2300,2300,3500,3500,3600,3600,3600,8412,166,2000.0,1692.895902848673,1.1647670180536807,7202.172000950668,26.46718972895863
1637019987,500,,Aggregated,137.500000,3.600000,2300,2300,3200,3400,8500,12000,21000,28000,47000,51000,51000,29461,620,2200.0,3122.979192414878,1.1209590011276305,66697.91410997277,114862.31088557755
1637019988,500,GET,/messages,99.600000,2.400000,2300,3200,4300,5600,9700,14000,24000,33000,51000,51000,51000,21049,454,2900.0,3694.4961591036003,1.1209590011276305,66697.91410997277,160755.18547199393
1637019988,500,PUT,/messages,37.900000,1.200000,2200,2200,2300,2300,2300,2300,3500,3600,3600,3600,3600,8412,166,2000.0,1692.895902848673,1.1647670180536807,7202.172000950668,26.46718972895863
1637019988,500,,Aggregated,137.500000,3.600000,2200,2300,3200,3400,8700,12000,22000,32000,51000,51000,51000,29461,620,2200.0,3122.979192414878,1.1209590011276305,66697.91410997277,114862.31088557755
1637019989,500,GET,/messages,97.300000,2.600000,2300,3300,4700,6700,10000,14000,24000,33000,61000,61000,61000,21271,459,2900.0,3711.557611172855,1.1209590011276305,66697.91410997277,162877.7143528748
1637019989,500,PUT,/messages,37.700000,0.900000,2200,2300,2300,2300,2400,3500,3600,3700,3700,3700,3700,8494,167,2000.0,1701.11234396624,1.1647670180536807,7202.172000950668,26.46915469743348
1637019989,500,,Aggregated,135.000000,3.500000,2300,2400,3400,4400,8800,12000,22000,31000,51000,61000,61000,29765,626,2200.0,3137.839415316884,1.1209590011276305,66697.91410997277,116405.06269108012
1637019990,500,GET,/messages,97.300000,2.600000,2300,3300,4700,6700,10000,14000,24000,33000,61000,61000,61000,21271,459,2900.0,3711.557611172855,1.1209590011276305,66697.91410997277,162877.7143528748
1637019990,500,PUT,/messages,37.700000,0.900000,2200,2300,2300,2300,2400,3500,3600,3700,3700,3700,3700,8494,167,2000.0,1701.11234396624,1.1647670180536807,7202.172000950668,26.46915469743348
1637019990,500,,Aggregated,135.000000,3.500000,2300,2400,3400,4400,8800,12000,22000,31000,51000,61000,61000,29765,626,2200.0,3137.839415316884,1.1209590011276305,66697.91410997277,116405.06269108012
1637019991,500,GET,/messages,97.300000,2.600000,2300,3200,5400,6800,11000,15000,26000,33000,61000,61000,61000,21271,459,2900.0,3711.557611172855,1.1209590011276305,66697.91410997277,162877.7143528748
1637019991,500,PUT,/messages,37.700000,0.900000,2300,2300,2300,2300,2400,3600,3700,3700,3700,3700,3700,8494,167,2000.0,1701.11234396624,1.1647670180536807,7202.172000950668,26.46915469743348
1637019991,500,,Aggregated,135.000000,3.500000,2300,2400,3400,4400,8900,13000,22000,32000,61000,61000,61000,29765,626,2200.0,3137.839415316884,1.1209590011276305,66697.91410997277,116405.06269108012
1637019992,500,GET,/messages,92.600000,2.900000,2400,3400,5500,6800,10000,14000,26000,38000,61000,61000,61000,21525,469,2900.0,3725.9688109124013,1.1209590011276305,66697.91410997277,164571.2482229965
1637019992,500,PUT,/messages,35.400000,0.600000,2200,2300,2300,2400,3500,3600,3700,3700,6100,6100,6100,8606,170,2000.0,1711.376446750408,1.1647670180536807,7202.172000950668,26.466651173599814
1637019992,500,,Aggregated,128.000000,3.500000,2300,2400,3500,4500,8900,12000,22000,31000,57000,61000,61000,30131,639,2200.0,3150.562024347796,1.1209590011276305,66697.91410997277,117574.05628754439
1637019993,500,GET,/messages,92.600000,2.900000,2400,3400,5500,6800,10000,14000,26000,38000,61000,61000,61000,21525,469,2900.0,3725.9688109124013,1.1209590011276305,66697.91410997277,164571.2482229965
1637019993,500,PUT,/messages,35.400000,0.600000,2200,2300,2300,2400,3500,3600,3700,3700,6100,6100,6100,8606,170,2000.0,1711.376446750408,1.1647670180536807,7202.172000950668,26.466651173599814
1637019993,500,,Aggregated,128.000000,3.500000,2300,2400,3500,4500,8900,12000,22000,31000,57000,61000,61000,30131,639,2200.0,3150.562024347796,1.1209590011276305,66697.91410997277,117574.05628754439
1637019994,500,GET,/messages,92.600000,2.900000,2400,3700,5800,6900,10000,14000,22000,38000,61000,61000,61000,21525,469,2900.0,3725.9688109124013,1.1209590011276305,66697.91410997277,164571.2482229965
1637019994,500,PUT,/messages,35.400000,0.600000,2300,2400,2400,3500,3600,3600,3700,3700,6100,6100,6100,8606,170,2000.0,1711.376446750408,1.1647670180536807,7202.172000950668,26.466651173599814
1637019994,500,,Aggregated,128.000000,3.500000,2400,3500,3700,5600,9000,12000,17000,30000,61000,61000,61000,30131,639,2200.0,3150.562024347796,1.1209590011276305,66697.91410997277,117574.05628754439
1637019995,500,GET,/messages,84.900000,2.600000,2400,3600,5800,6900,11000,13000,21000,30000,61000,61000,61000,21753,472,2900.0,3738.3563558259716,1.1209590011276305,66697.91410997277,166328.9011170873
1637019995,500,PUT,/messages,33.900000,0.900000,2300,2300,2400,2400,3600,3600,3700,3700,6100,6100,6100,8694,171,2000.0,1717.639315311634,1.1647670180536807,7202.172000950668,26.46894409937888
1637019995,500,,Aggregated,118.800000,3.500000,2300,3400,3600,5600,9000,12000,17000,23000,61000,61000,61000,30447,643,2200.0,3161.349952888682,1.1209590011276305,66697.91410997277,118842.01093703813
1637019996,500,GET,/messages,84.900000,2.600000,2400,3600,5800,6900,11000,13000,21000,30000,61000,61000,61000,21753,472,2900.0,3738.3563558259716,1.1209590011276305,66697.91410997277,166328.9011170873
1637019996,500,PUT,/messages,33.900000,0.900000,2300,2300,2400,2400,3600,3600,3700,3700,6100,6100,6100,8694,171,2000.0,1717.639315311634,1.1647670180536807,7202.172000950668,26.46894409937888
1637019996,500,,Aggregated,118.800000,3.500000,2300,3400,3600,5600,9000,12000,17000,23000,61000,61000,61000,30447,643,2200.0,3161.349952888682,1.1209590011276305,66697.91410997277,118842.01093703813
1637019997,500,GET,/messages,84.900000,2.600000,3300,3500,5700,6900,10000,13000,21000,30000,57000,57000,57000,21753,472,2900.0,3738.3563558259716,1.1209590011276305,66697.91410997277,166328.9011170873
1637019997,500,PUT,/messages,33.900000,0.900000,2300,2300,2300,2300,3500,3600,3700,3700,6100,6100,6100,8694,171,2000.0,1717.639315311634,1.1647670180536807,7202.172000950668,26.46894409937888
1637019997,500,,Aggregated,118.800000,3.500000,2300,3400,3600,4600,8900,11000,16000,23000,57000,57000,57000,30447,643,2200.0,3161.349952888682,1.1209590011276305,66697.91410997277,118842.01093703813
1637019998,500,GET,/messages,77.200000,2.100000,3300,3700,6800,7900,11000,13000,18000,23000,57000,57000,57000,21961,474,2900.0,3753.5209742725115,1.1209590011276305,66697.91410997277,167626.08123491643
1637019998,500,PUT,/messages,31.300000,0.600000,2300,2400,2500,2600,3500,3600,3700,3800,6100,6100,6100,8792,173,2000.0,1727.2174279883175,1.1647670180536807,7202.172000950668,26.468721565059145
1637019998,500,,Aggregated,108.500000,2.700000,2500,3500,3700,5600,9200,12000,16000,21000,57000,57000,57000,30753,647,2200.0,3174.2194173860075,1.1209590011276305,66697.91410997277,119710.89269339577
1637019999,500,GET,/messages,77.200000,2.100000,3300,3700,6800,7900,11000,13000,18000,23000,57000,57000,57000,21961,474,2900.0,3753.5209742725115,1.1209590011276305,66697.91410997277,167626.08123491643
1637019999,500,PUT,/messages,31.300000,0.600000,2300,2400,2500,2600,3500,3600,3700,3800,6100,6100,6100,8792,173,2000.0,1727.2174279883175,1.1647670180536807,7202.172000950668,26.468721565059145
1637019999,500,,Aggregated,108.500000,2.700000,2500,3500,3700,5600,9200,12000,16000,21000,57000,57000,57000,30753,647,2200.0,3174.2194173860075,1.1209590011276305,66697.91410997277,119710.89269339577
1637020000,500,GET,/messages,77.200000,2.100000,3400,4400,7000,8100,12000,12000,18000,20000,56000,56000,56000,21961,474,2900.0,3753.5209742725115,1.1209590011276305,66697.91410997277,167626.08123491643
1637020000,500,PUT,/messages,31.300000,0.600000,2300,2500,2500,2600,3500,3600,3800,3800,3900,3900,3900,8792,173,2000.0,1727.2174279883175,1.1647670180536807,7202.172000950668,26.468721565059145
1637020000,500,,Aggregated,108.500000,2.700000,2500,3500,3700,5600,10000,12000,14000,18000,56000,56000,56000,30753,647,2200.0,3174.2194173860075,1.1209590011276305,66697.91410997277,119710.89269339577
1637020001,500,GET,/messages,76.400000,1.700000,3300,3700,6800,8000,11000,13000,17000,20000,63000,63000,63000,22188,481,3000.0,3766.88823915326,1.1209590011276305,66697.91410997277,169124.9862989003
1637020001,500,PUT,/messages,33.200000,0.600000,2300,2400,2500,2500,2600,3500,3700,3800,7700,7700,7700,8886,176,2100.0,1732.197415425012,1.1647670180536807,7709.192832990084,26.465226198514518
1637020001,500,,Aggregated,109.600000,2.300000,2500,3400,3600,5600,10000,12000,16000,18000,63000,63000,63000,31074,657,2200.0,3185.042880987294,1.1209590011276305,66697.91410997277,120769.14352835168
1637020002,500,GET,/messages,76.400000,1.700000,3300,3700,6800,8000,11000,13000,17000,20000,63000,63000,63000,22188,481,3000.0,3766.88823915326,1.1209590011276305,66697.91410997277,169124.9862989003
1637020002,500,PUT,/messages,33.200000,0.600000,2300,2400,2500,2500,2600,3500,3700,3800,7700,7700,7700,8886,176,2100.0,1732.197415425012,1.1647670180536807,7709.192832990084,26.465226198514518
1637020002,500,,Aggregated,109.600000,2.300000,2500,3400,3600,5600,10000,12000,16000,18000,63000,63000,63000,31074,657,2200.0,3185.042880987294,1.1209590011276305,66697.91410997277,120769.14352835168
1637020003,500,GET,/messages,76.400000,1.700000,3300,4300,6900,8100,12000,13000,17000,20000,63000,63000,63000,22188,481,3000.0,3766.88823915326,1.1209590011276305,66697.91410997277,169124.9862989003
1637020003,500,PUT,/messages,33.200000,0.600000,2300,2500,2500,2500,3400,3600,3800,3900,7700,7700,7700,8886,176,2100.0,1732.197415425012,1.1647670180536807,7709.192832990084,26.465226198514518
1637020003,500,,Aggregated,109.600000,2.300000,2600,3500,3700,5800,10000,12000,16000,18000,63000,63000,63000,31074,657,2200.0,3185.042880987294,1.1209590011276305,66697.91410997277,120769.14352835168
1637020004,500,GET,/messages,74.800000,1.500000,3200,4300,6500,8000,12000,14000,18000,21000,63000,63000,63000,22408,489,3000.0,3782.624954729477,1.1209590011276305,66697.91410997277,170350.87018029275
1637020004,500,PUT,/messages,30.900000,0.800000,2100,2300,2500,2500,2600,3500,3700,3800,7700,7700,7700,8981,181,2100.0,1735.548876093861,1.1647670180536807,7709.192832990084,26.455851241509855
1637020004,500,,Aggregated,105.700000,2.300000,2600,3300,3700,5400,10000,12000,17000,20000,63000,63000,63000,31389,670,2200.0,3196.916895784417,1.1209590011276305,66697.91410997277,121617.76096721782
1637020005,500,GET,/messages,74.800000,1.500000,3200,4300,6500,8000,12000,14000,18000,21000,63000,63000,63000,22408,489,3000.0,3782.624954729477,1.1209590011276305,66697.91410997277,170350.87018029275
1637020005,500,PUT,/messages,30.900000,0.800000,2100,2300,2500,2500,2600,3500,3700,3800,7700,7700,7700,8981,181,2100.0,1735.548876093861,1.1647670180536807,7709.192832990084,26.455851241509855
1637020005,500,,Aggregated,105.700000,2.300000,2600,3300,3700,5400,10000,12000,17000,20000,63000,63000,63000,31389,670,2200.0,3196.916895784417,1.1209590011276305,66697.91410997277,121617.76096721782
1637020006,500,GET,/messages,74.800000,1.500000,3200,4200,5800,7500,11000,15000,20000,28000,63000,63000,63000,22408,489,3000.0,3782.624954729477,1.1209590011276305,66697.91410997277,170350.87018029275
1637020006,500,PUT,/messages,30.900000,0.800000,2100,2100,2200,2200,2200,2300,3400,3600,7700,7700,7700,8981,181,2100.0,1735.548876093861,1.1647670180536807,7709.192832990084,26.455851241509855
1637020006,500,,Aggregated,105.700000,2.300000,2300,3200,3500,4500,10000,13000,18000,20000,63000,63000,63000,31389,670,2200.0,3196.916895784417,1.1209590011276305,66697.91410997277,121617.76096721782
1637020007,500,GET,/messages,73.500000,1.800000,3200,4200,6400,8000,12000,16000,21000,28000,63000,63000,63000,22648,495,3000.0,3805.496123016514,1.1209590011276305,66697.91410997277,171429.9533292123
1637020007,500,PUT,/messages,31.300000,1.000000,2100,2200,2200,2200,2500,3400,3400,3600,7700,7700,7700,9070,182,2100.0,1741.697891773653,1.1647670180536807,7709.192832990084,26.458213891951488
1637020007,500,,Aggregated,104.800000,2.800000,3100,3300,4200,5400,11000,13000,19000,23000,63000,63000,63000,31718,677,2200.0,3215.337539329876,1.1209590011276305,66697.91410997277,122415.83829371334
