Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584408,500,GET,/messages,59.100000,2.600000,3300,3400,3400,4400,4600,11000,16000,17000,20000,20000,20000,17853,464,2600.0,3221.083629375525,1.2043429887853563,57699.12838601158,35100.130230213406
1636584408,500,PUT,/messages,28.400000,0.800000,2200,2200,2200,2300,3400,3500,3500,3600,6100,6100,6100,9386,250,2000.0,1742.25983967105,1.1642350000329316,10150.319149019197,26.28084380992968
1636584408,500,GET,/messages/full,16.900000,0.700000,10000,12000,13000,15000,18000,26000,30000,40000,42000,42000,42000,5015,141,5400.0,5888.055267758914,1.1913080234080553,69209.91703300388,661512.8576271186
1636584408,500,,Aggregated,104.400000,4.100000,3300,3400,4400,4600,11000,14000,18000,20000,42000,42000,42000,32254,855,2200.0,3205.414958089064,1.1642350000329316,69209.91703300388,122291.07329323495
1636584409,500,GET,/messages,59.100000,2.600000,3300,3400,3400,4400,4600,11000,16000,17000,20000,20000,20000,17853,464,2600.0,3221.083629375525,1.2043429887853563,57699.12838601158,35100.130230213406
1636584409,500,PUT,/messages,28.400000,0.800000,2200,2200,2200,2300,3400,3500,3500,3600,6100,6100,6100,9386,250,2000.0,1742.25983967105,1.1642350000329316,10150.319149019197,26.28084380992968
1636584409,500,GET,/messages/full,16.900000,0.700000,10000,12000,13000,15000,18000,26000,30000,40000,42000,42000,42000,5015,141,5400.0,5888.055267758914,1.1913080234080553,69209.91703300388,661512.8576271186
1636584409,500,,Aggregated,104.400000,4.100000,3300,3400,4400,4600,11000,14000,18000,20000,42000,42000,42000,32254,855,2200.0,3205.414958089064,1.1642350000329316,69209.91703300388,122291.07329323495
1636584410,500,GET,/messages,59.100000,2.600000,3300,3400,4400,4400,4600,12000,16000,17000,20000,20000,20000,17853,464,2600.0,3221.083629375525,1.2043429887853563,57699.12838601158,35100.130230213406
1636584410,500,PUT,/messages,28.400000,0.800000,2200,2200,2300,2300,3400,3500,3600,3600,6100,6100,6100,9386,250,2000.0,1742.25983967105,1.1642350000329316,10150.319149019197,26.28084380992968
1636584410,500,GET,/messages/full,16.900000,0.700000,10000,12000,13000,15000,18000,22000,40000,42000,42000,42000,42000,5015,141,5400.0,5888.055267758914,1.1913080234080553,69209.91703300388,661512.8576271186
1636584410,500,,Aggregated,104.400000,4.100000,3300,3400,4400,4600,10000,14000,18000,19000,42000,42000,42000,32254,855,2200.0,3205.414958089064,1.1642350000329316,69209.91703300388,122291.07329323495
1636584411,500,GET,/messages,58.700000,2.500000,3300,3400,4400,4500,6500,14000,17000,19000,73000,73000,73000,18009,466,2600.0,3238.754584343227,1.2043429887853563,73115.3909410059,35119.34099616858
1636584411,500,PUT,/messages,28.200000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,6100,6100,6100,9450,254,2000.0,1745.367762651695,1.1642350000329316,10150.319149019197,26.274285714285714
1636584411,500,GET,/messages/full,14.800000,0.200000,10000,11000,13000,14000,18000,22000,40000,40000,42000,42000,42000,5054,145,5500.0,5921.582927143242,1.1913080234080553,69209.91703300388,666737.2803719826
1636584411,500,,Aggregated,101.700000,3.500000,3300,3500,4500,5700,11000,15000,18000,20000,73000,73000,73000,32513,865,2300.0,3221.73090087896,1.1642350000329316,73115.3909410059,123101.61224740873
1636584412,500,GET,/messages,58.700000,2.500000,3300,3400,4400,4500,6500,14000,17000,19000,73000,73000,73000,18009,466,2600.0,3238.754584343227,1.2043429887853563,73115.3909410059,35119.34099616858
1636584412,500,PUT,/messages,28.200000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,6100,6100,6100,9450,254,2000.0,1745.367762651695,1.1642350000329316,10150.319149019197,26.274285714285714
1636584412,500,GET,/messages/full,14.800000,0.200000,10000,11000,13000,14000,18000,22000,40000,40000,42000,42000,42000,5054,145,5500.0,5921.582927143242,1.1913080234080553,69209.91703300388,666737.2803719826
1636584412,500,,Aggregated,101.700000,3.500000,3300,3500,4500,5700,11000,15000,18000,20000,73000,73000,73000,32513,865,2300.0,3221.73090087896,1.1642350000329316,73115.3909410059,123101.61224740873
1636584413,500,GET,/messages,58.700000,2.500000,3400,3400,4400,4500,5800,15000,17000,18000,73000,73000,73000,18009,466,2600.0,3238.754584343227,1.2043429887853563,73115.3909410059,35119.34099616858
1636584413,500,PUT,/messages,28.200000,0.800000,2300,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,9450,254,2000.0,1745.367762651695,1.1642350000329316,10150.319149019197,26.274285714285714
1636584413,500,GET,/messages/full,14.800000,0.200000,9000,11000,12000,14000,18000,22000,40000,42000,42000,42000,42000,5054,145,5500.0,5921.582927143242,1.1913080234080553,69209.91703300388,666737.2803719826
1636584413,500,,Aggregated,101.700000,3.500000,3400,3500,4500,5600,10000,16000,18000,21000,73000,73000,73000,32513,865,2300.0,3221.73090087896,1.1642350000329316,73115.3909410059,123101.61224740873
1636584414,500,GET,/messages,56.500000,1.900000,3400,3500,4500,4500,6700,16000,18000,19000,73000,73000,73000,18161,470,2700.0,3252.685917819461,1.2043429887853563,73115.3909410059,35145.14162215737
1636584414,500,PUT,/messages,24.300000,0.800000,2300,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,9526,258,2000.0,1749.6704198751204,1.1642350000329316,10150.319149019197,26.26873819021625
1636584414,500,GET,/messages/full,13.700000,0.500000,10000,12000,14000,15000,18000,26000,31000,40000,42000,42000,42000,5097,147,5500.0,5977.33722850538,1.1913080234080553,69209.91703300388,673148.3555032372
1636584414,500,,Aggregated,94.500000,3.200000,3400,3500,4500,5800,11000,16000,19000,22000,73000,73000,73000,32784,875,2300.0,3239.56433708338,1.1642350000329316,73115.3909410059,124132.45244631528
1636584415,500,GET,/messages,56.500000,1.900000,3400,3500,4500,4500,6700,16000,18000,19000,73000,73000,73000,18161,470,2700.0,3252.685917819461,1.2043429887853563,73115.3909410059,35145.14162215737
1636584415,500,PUT,/messages,24.300000,0.800000,2300,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,9526,258,2000.0,1749.6704198751204,1.1642350000329316,10150.319149019197,26.26873819021625
1636584415,500,GET,/messages/full,13.700000,0.500000,10000,12000,14000,15000,18000,26000,31000,40000,42000,42000,42000,5097,147,5500.0,5977.33722850538,1.1913080234080553,69209.91703300388,673148.3555032372
1636584415,500,,Aggregated,94.500000,3.200000,3400,3500,4500,5800,11000,16000,19000,22000,73000,73000,73000,32784,875,2300.0,3239.56433708338,1.1642350000329316,73115.3909410059,124132.45244631528
1636584416,500,GET,/messages,56.500000,1.900000,3400,3500,4500,4600,12000,17000,19000,19000,73000,73000,73000,18161,470,2700.0,3252.685917819461,1.2043429887853563,73115.3909410059,35145.14162215737
1636584416,500,PUT,/messages,24.300000,0.800000,2300,2300,2300,2300,2400,3500,3600,3600,3600,3600,3600,9526,258,2000.0,1749.6704198751204,1.1642350000329316,10150.319149019197,26.26873819021625
1636584416,500,GET,/messages/full,13.700000,0.500000,10000,12000,13000,14000,18000,26000,31000,40000,40000,40000,40000,5097,147,5500.0,5977.33722850538,1.1913080234080553,69209.91703300388,673148.3555032372
1636584416,500,,Aggregated,94.500000,3.200000,3400,3600,4900,6800,13000,17000,19000,26000,73000,73000,73000,32784,875,2300.0,3239.56433708338,1.1642350000329316,73115.3909410059,124132.45244631528
1636584417,500,GET,/messages,53.100000,1.500000,3400,4500,4500,4600,12000,17000,19000,21000,73000,73000,73000,18325,475,2700.0,3269.2320003580608,1.2043429887853563,73115.3909410059,35156.970095497956
1636584417,500,PUT,/messages,24.300000,1.100000,2300,2300,2300,2300,2400,3500,3600,3600,3700,3700,3700,9610,261,2000.0,1754.9130695651809,1.1642350000329316,10150.319149019197,26.266701352757543
1636584417,500,GET,/messages/full,13.400000,0.700000,10000,12000,13000,15000,24000,28000,33000,36000,40000,40000,40000,5140,149,5500.0,6034.322724247827,1.1913080234080553,69209.91703300388,679543.8836575876
1636584417,500,,Aggregated,90.800000,3.300000,3400,4500,4900,6800,13000,17000,22000,28000,73000,73000,73000,33075,885,2300.0,3258.951165766188,1.1642350000329316,73115.3909410059,125090.2331670446
1636584418,500,GET,/messages,53.100000,1.500000,3400,4500,4500,4600,12000,17000,19000,21000,73000,73000,73000,18325,475,2700.0,3269.2320003580608,1.2043429887853563,73115.3909410059,35156.970095497956
1636584418,500,PUT,/messages,24.300000,1.100000,2300,2300,2300,2300,2400,3500,3600,3600,3700,3700,3700,9610,261,2000.0,1754.9130695651809,1.1642350000329316,10150.319149019197,26.266701352757543
1636584418,500,GET,/messages/full,13.400000,0.700000,10000,12000,13000,15000,24000,28000,33000,36000,40000,40000,40000,5140,149,5500.0,6034.322724247827,1.1913080234080553,69209.91703300388,679543.8836575876
1636584418,500,,Aggregated,90.800000,3.300000,3400,4500,4900,6800,13000,17000,22000,28000,73000,73000,73000,33075,885,2300.0,3258.951165766188,1.1642350000329316,73115.3909410059,125090.2331670446
1636584419,500,GET,/messages,53.100000,1.500000,3400,4500,4500,4600,12000,17000,19000,19000,28000,28000,28000,18325,475,2700.0,3269.2320003580608,1.2043429887853563,73115.3909410059,35156.970095497956
1636584419,500,PUT,/messages,24.300000,1.100000,2300,2300,2300,2300,3500,3600,3600,3600,3700,3700,3700,9610,261,2000.0,1754.9130695651809,1.1642350000329316,10150.319149019197,26.266701352757543
1636584419,500,GET,/messages/full,13.400000,0.700000,11000,13000,14000,15000,24000,30000,33000,36000,36000,36000,36000,5140,149,5500.0,6034.322724247827,1.1913080234080553,69209.91703300388,679543.8836575876
1636584419,500,,Aggregated,90.800000,3.300000,3400,4500,4900,7000,13000,17000,24000,28000,36000,36000,36000,33075,885,2300.0,3258.951165766188,1.1642350000329316,73115.3909410059,125090.2331670446
1636584420,500,GET,/messages,52.700000,1.400000,3400,4500,4500,4800,11000,16000,19000,20000,28000,28000,28000,18469,482,2800.0,3280.7591246931365,1.2043429887853563,73115.3909410059,35165.836861768366
1636584420,500,PUT,/messages,25.200000,1.300000,2300,2300,2300,2300,3500,3600,3600,4900,6200,6200,6200,9672,268,2000.0,1758.6291505701417,1.1642350000329316,10150.319149019197,26.251861042183624
1636584420,500,GET,/messages/full,13.900000,0.900000,11000,13000,14000,15000,24000,28000,31000,33000,36000,36000,36000,5173,149,5500.0,6077.385579397986,1.1913080234080553,69209.91703300388,684939.7889039242
1636584420,500,,Aggregated,91.800000,3.600000,3400,4500,5600,6900,13000,17000,22000,27000,36000,36000,36000,33314,899,2300.0,3273.1019097225703,1.1642350000329316,73115.3909410059,125860.75754937864
1636584421,500,GET,/messages,52.700000,1.400000,3400,4500,4500,4800,11000,16000,19000,20000,28000,28000,28000,18469,482,2800.0,3280.7591246931365,1.2043429887853563,73115.3909410059,35165.836861768366
1636584421,500,PUT,/messages,25.200000,1.300000,2300,2300,2300,2300,3500,3600,3600,4900,6200,6200,6200,9672,268,2000.0,1758.6291505701417,1.1642350000329316,10150.319149019197,26.251861042183624
1636584421,500,GET,/messages/full,13.900000,0.900000,11000,13000,14000,15000,24000,28000,31000,33000,36000,36000,36000,5173,149,5500.0,6077.385579397986,1.1913080234080553,69209.91703300388,684939.7889039242
1636584421,500,,Aggregated,91.800000,3.600000,3400,4500,5600,6900,13000,17000,22000,27000,36000,36000,36000,33314,899,2300.0,3273.1019097225703,1.1642350000329316,73115.3909410059,125860.75754937864
1636584422,500,GET,/messages,52.700000,1.400000,3400,4500,4500,4800,11000,16000,18000,20000,28000,28000,28000,18469,482,2800.0,3280.7591246931365,1.2043429887853563,73115.3909410059,35165.836861768366
1636584422,500,PUT,/messages,25.200000,1.300000,2300,2300,2300,2300,3600,3600,4900,4900,6200,6200,6200,9672,268,2000.0,1758.6291505701417,1.1642350000329316,10150.319149019197,26.251861042183624
1636584422,500,GET,/messages/full,13.900000,0.900000,11000,13000,14000,15000,26000,28000,33000,36000,36000,36000,36000,5173,149,5500.0,6077.385579397986,1.1913080234080553,69209.91703300388,684939.7889039242
1636584422,500,,Aggregated,91.800000,3.600000,3400,4500,5600,6900,13000,17000,24000,27000,36000,36000,36000,33314,899,2300.0,3273.1019097225703,1.1642350000329316,73115.3909410059,125860.75754937864
1636584423,500,GET,/messages,50.800000,1.600000,3400,4500,4500,5600,11000,17000,19000,21000,33000,33000,33000,18615,488,2800.0,3296.8258257225134,1.2043429887853563,73115.3909410059,35159.593929626644
1636584423,500,PUT,/messages,24.300000,1.600000,2300,2300,2300,2300,3500,3600,3700,4900,6200,6200,6200,9747,273,2000.0,1763.3327525680083,1.1642350000329316,10150.319149019197,26.24376731301939
1636584423,500,GET,/messages/full,13.100000,0.600000,10000,12000,14000,15000,24000,28000,36000,46000,91000,91000,91000,5218,150,5600.0,6145.724556003428,1.1913080234080553,91069.85955199343,691909.7633192794
1636584423,500,,Aggregated,88.200000,3.800000,3400,4500,5600,7800,13000,18000,24000,28000,91000,91000,91000,33580,911,2300.0,3294.4016622492804,1.1642350000329316,91069.85955199343,127014.1984514592
1636584424,500,GET,/messages,50.800000,1.600000,3400,4500,4500,5600,11000,17000,19000,21000,33000,33000,33000,18615,488,2800.0,3296.8258257225134,1.2043429887853563,73115.3909410059,35159.593929626644
1636584424,500,PUT,/messages,24.300000,1.600000,2300,2300,2300,2300,3500,3600,3700,4900,6200,6200,6200,9747,273,2000.0,1763.3327525680083,1.1642350000329316,10150.319149019197,26.24376731301939
1636584424,500,GET,/messages/full,13.100000,0.600000,10000,12000,14000,15000,24000,28000,36000,46000,91000,91000,91000,5218,150,5600.0,6145.724556003428,1.1913080234080553,91069.85955199343,691909.7633192794
1636584424,500,,Aggregated,88.200000,3.800000,3400,4500,5600,7800,13000,18000,24000,28000,91000,91000,91000,33580,911,2300.0,3294.4016622492804,1.1642350000329316,91069.85955199343,127014.1984514592
1636584425,500,GET,/messages,50.800000,1.600000,3400,4500,4600,5600,11000,18000,20000,21000,33000,33000,33000,18615,488,2800.0,3296.8258257225134,1.2043429887853563,73115.3909410059,35159.593929626644
1636584425,500,PUT,/messages,24.300000,1.600000,2300,2300,2300,2300,3600,3600,4900,6200,6200,6200,6200,9747,273,2000.0,1763.3327525680083,1.1642350000329316,10150.319149019197,26.24376731301939
1636584425,500,GET,/messages/full,13.100000,0.600000,10000,13000,14000,15000,20000,28000,46000,91000,91000,91000,91000,5218,150,5600.0,6145.724556003428,1.1913080234080553,91069.85955199343,691909.7633192794
1636584425,500,,Aggregated,88.200000,3.800000,3400,4500,5600,7900,13000,18000,21000,27000,91000,91000,91000,33580,911,2300.0,3294.4016622492804,1.1642350000329316,91069.85955199343,127014.1984514592
1636584426,500,GET,/messages,50.200000,1.800000,3400,4500,4700,5600,8000,17000,20000,21000,33000,33000,33000,18782,498,2800.0,3309.540209886347,1.2043429887853563,73115.3909410059,35175.726546693644
1636584426,500,PUT,/messages,24.600000,1.700000,2200,2300,2300,2300,3500,3600,3600,4900,6200,6200,6200,9820,276,2000.0,1767.4387249514657,1.1642350000329316,10150.319149019197,26.241140529531567
1636584426,500,GET,/messages/full,13.200000,0.300000,11000,13000,15000,16000,25000,32000,34000,46000,91000,91000,91000,5260,151,5600.0,6204.448246403381,1.1913080234080553,91069.85955199343,698424.169391635
1636584426,500,,Aggregated,88.000000,3.800000,3400,4500,5700,7800,13000,17000,22000,28000,91000,91000,91000,33862,925,2300.0,3312.014360557277,1.1642350000329316,91069.85955199343,128008.95738586025
1636584427,500,GET,/messages,50.200000,1.800000,3400,4500,4700,5600,8000,17000,20000,21000,33000,33000,33000,18782,498,2800.0,3309.540209886347,1.2043429887853563,73115.3909410059,35175.726546693644
1636584427,500,PUT,/messages,24.600000,1.700000,2200,2300,2300,2300,3500,3600,3600,4900,6200,6200,6200,9820,276,2000.0,1767.4387249514657,1.1642350000329316,10150.319149019197,26.241140529531567
1636584427,500,GET,/messages/full,13.200000,0.300000,11000,13000,15000,16000,25000,32000,34000,46000,91000,91000,91000,5260,151,5600.0,6204.448246403381,1.1913080234080553,91069.85955199343,698424.169391635
1636584427,500,,Aggregated,88.000000,3.800000,3400,4500,5700,7800,13000,17000,22000,28000,91000,91000,91000,33862,925,2300.0,3312.014360557277,1.1642350000329316,91069.85955199343,128008.95738586025
1636584428,500,GET,/messages,50.200000,1.800000,3400,4500,4700,5600,8000,17000,20000,21000,33000,33000,33000,18782,498,2800.0,3309.540209886347,1.2043429887853563,73115.3909410059,35175.726546693644
1636584428,500,PUT,/messages,24.600000,1.700000,2200,2300,2300,2300,3500,3600,3600,3600,6200,6200,6200,9820,276,2000.0,1767.4387249514657,1.1642350000329316,10150.319149019197,26.241140529531567
1636584428,500,GET,/messages/full,13.200000,0.300000,10000,12000,15000,16000,25000,32000,46000,91000,91000,91000,91000,5260,151,5600.0,6204.448246403381,1.1913080234080553,91069.85955199343,698424.169391635
1636584428,500,,Aggregated,88.000000,3.800000,3400,4500,5900,7900,12000,18000,25000,32000,91000,91000,91000,33862,925,2300.0,3312.014360557277,1.1642350000329316,91069.85955199343,128008.95738586025
1636584429,500,GET,/messages,51.500000,2.300000,3400,4400,4500,4700,7900,17000,20000,21000,33000,33000,33000,19010,504,2800.0,3321.062706405902,1.2043429887853563,73115.3909410059,35114.925933719096
1636584429,500,PUT,/messages,24.600000,1.500000,2200,2200,2300,2300,3500,3500,3600,3600,6200,6200,6200,9896,279,2100.0,1769.76619535937,1.1642350000329316,10150.319149019197,26.23878334680679
1636584429,500,GET,/messages/full,12.900000,0.200000,11000,13000,16000,16000,25000,32000,34000,46000,91000,91000,91000,5300,155,5600.0,6256.910826833897,1.1913080234080553,91069.85955199343,703706.6956603774
