Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232768,500,GET,/simple_messages,60.400000,2.400000,2400,2800,3200,3500,5100,6900,8600,14000,26000,26000,26000,19174,375,1600.0,1994.8428376827433,1.2145989985583583,25587.101760000223,32098.21763846876
1636232768,500,PUT,/simple_messages,31.000000,1.300000,1600,1600,1600,1700,1800,2500,5400,6300,6700,6700,6700,9851,179,1200.0,1304.0662856863278,1.4356560004671337,9780.693762999363,26.50938990965384
1636232768,500,GET,/simple_messages/full,14.700000,0.500000,15000,19000,21000,23000,30000,35000,38000,43000,43000,43000,43000,5177,82,4300.0,6762.953242742906,1.6888449990801746,43163.74259400072,694227.5045393085
1636232768,500,,Aggregated,106.100000,4.200000,2100,2800,3900,5500,12000,19000,27000,33000,43000,43000,43000,34202,636,1500.0,2517.609569256329,1.2145989985583583,43163.74259400072,123084.26875621309
1636232769,500,GET,/simple_messages,60.400000,2.400000,2400,3100,3300,3900,5300,7700,8600,9900,26000,26000,26000,19174,375,1600.0,1994.8428376827433,1.2145989985583583,25587.101760000223,32098.21763846876
1636232769,500,PUT,/simple_messages,31.000000,1.300000,1600,1600,1700,1700,1800,2600,3100,6600,6700,6700,6700,9851,179,1200.0,1304.0662856863278,1.4356560004671337,9780.693762999363,26.50938990965384
1636232769,500,GET,/simple_messages/full,14.700000,0.500000,14000,17000,21000,24000,33000,35000,43000,43000,43000,43000,43000,5177,82,4300.0,6762.953242742906,1.6888449990801746,43163.74259400072,694227.5045393085
1636232769,500,,Aggregated,106.100000,4.200000,2300,3200,4300,5800,12000,19000,30000,34000,43000,43000,43000,34202,636,1500.0,2517.609569256329,1.2145989985583583,43163.74259400072,123084.26875621309
1636232770,500,GET,/simple_messages,53.900000,2.200000,2500,3100,3400,3900,5700,7400,9300,13000,26000,26000,26000,19336,375,1600.0,2006.3558880748299,1.2145989985583583,25587.101760000223,32223.368431940424
1636232770,500,PUT,/simple_messages,27.000000,0.700000,1600,1700,1800,1900,2200,2600,3000,6300,6700,6700,6700,9949,181,1200.0,1308.1577582745015,1.4356560004671337,9780.693762999363,26.508794853754146
1636232770,500,GET,/simple_messages/full,14.200000,0.600000,14000,19000,22000,24000,30000,35000,43000,43000,44000,44000,44000,5223,84,4400.0,6860.325748680266,1.6888449990801746,43886.42342800085,701038.7581849511
1636232770,500,,Aggregated,95.100000,3.500000,2300,3100,4100,5900,13000,19000,27000,33000,44000,44000,44000,34508,640,1500.0,2539.736883454415,1.2145989985583583,43886.42342800085,124170.05395850238
1636232771,500,GET,/simple_messages,53.900000,2.200000,2500,3100,3400,3900,5700,7400,9300,13000,26000,26000,26000,19336,375,1600.0,2006.3558880748299,1.2145989985583583,25587.101760000223,32223.368431940424
1636232771,500,PUT,/simple_messages,27.000000,0.700000,1600,1700,1800,1900,2200,2600,3000,6300,6700,6700,6700,9949,181,1200.0,1308.1577582745015,1.4356560004671337,9780.693762999363,26.508794853754146
1636232771,500,GET,/simple_messages/full,14.200000,0.600000,14000,19000,22000,24000,30000,35000,43000,43000,44000,44000,44000,5223,84,4400.0,6860.325748680266,1.6888449990801746,43886.42342800085,701038.7581849511
1636232771,500,,Aggregated,95.100000,3.500000,2300,3100,4100,5900,13000,19000,27000,33000,44000,44000,44000,34508,640,1500.0,2539.736883454415,1.2145989985583583,43886.42342800085,124170.05395850238
1636232772,500,GET,/simple_messages,51.800000,1.000000,2300,2700,3300,3500,5200,6900,9300,11000,15000,15000,15000,19576,382,1600.0,2010.1739531519165,1.2145989985583583,25587.101760000223,32264.28085410707
1636232772,500,PUT,/simple_messages,28.800000,0.500000,1500,1600,1800,1900,2200,2500,2900,3100,6600,6600,6600,10027,182,1200.0,1307.6120445804365,1.4356560004671337,9780.693762999363,26.509923207340183
1636232772,500,GET,/simple_messages/full,15.100000,0.700000,15000,20000,24000,25000,30000,34000,38000,43000,44000,44000,44000,5266,88,4500.0,6945.4444515362775,1.6888449990801746,43886.42342800085,706779.8545385492
1636232772,500,,Aggregated,95.700000,2.200000,2100,2700,3500,4900,12000,19000,27000,33000,44000,44000,44000,34869,652,1500.0,2553.480219097192,1.2145989985583583,43886.42342800085,124860.88190082881
1636232773,500,GET,/simple_messages,51.800000,1.000000,2300,2700,3300,3500,5200,6900,9300,11000,15000,15000,15000,19576,382,1600.0,2010.1739531519165,1.2145989985583583,25587.101760000223,32264.28085410707
1636232773,500,PUT,/simple_messages,28.800000,0.500000,1500,1600,1800,1900,2200,2500,2900,3100,6600,6600,6600,10027,182,1200.0,1307.6120445804365,1.4356560004671337,9780.693762999363,26.509923207340183
1636232773,500,GET,/simple_messages/full,15.100000,0.700000,15000,20000,24000,25000,30000,34000,38000,43000,44000,44000,44000,5266,88,4500.0,6945.4444515362775,1.6888449990801746,43886.42342800085,706779.8545385492
1636232773,500,,Aggregated,95.700000,2.200000,2100,2700,3500,4900,12000,19000,27000,33000,44000,44000,44000,34869,652,1500.0,2553.480219097192,1.2145989985583583,43886.42342800085,124860.88190082881
1636232774,500,GET,/simple_messages,51.800000,1.000000,2300,2700,3300,3500,5200,6900,9300,11000,15000,15000,15000,19576,382,1600.0,2010.1739531519165,1.2145989985583583,25587.101760000223,32264.28085410707
1636232774,500,PUT,/simple_messages,28.800000,0.500000,1500,1600,1800,1900,2200,2500,2900,3100,6600,6600,6600,10027,182,1200.0,1307.6120445804365,1.4356560004671337,9780.693762999363,26.509923207340183
1636232774,500,GET,/simple_messages/full,15.100000,0.700000,15000,20000,24000,25000,30000,34000,38000,43000,44000,44000,44000,5266,88,4500.0,6945.4444515362775,1.6888449990801746,43886.42342800085,706779.8545385492
1636232774,500,,Aggregated,95.700000,2.200000,2100,2700,3500,4900,12000,19000,27000,33000,44000,44000,44000,34869,652,1500.0,2553.480219097192,1.2145989985583583,43886.42342800085,124860.88190082881
1636232775,500,GET,/simple_messages,61.600000,1.500000,2100,2600,3100,3400,5000,6900,10000,12000,15000,15000,15000,19765,391,1600.0,2015.416490258736,1.2145989985583583,25587.101760000223,32354.205211231976
1636232775,500,PUT,/simple_messages,28.900000,0.500000,1400,1400,1500,1700,2100,2200,2600,2900,3700,3700,3700,10146,185,1200.0,1308.08455207698,1.4356560004671337,9780.693762999363,26.50768775872265
1636232775,500,GET,/simple_messages/full,14.000000,0.900000,16000,21000,24000,26000,30000,36000,39000,40000,44000,44000,44000,5316,91,4600.0,7057.644617659337,1.6888449990801746,43886.42342800085,713927.0413844996
1636232775,500,,Aggregated,104.500000,2.900000,1900,2500,3300,4100,13000,20000,27000,32000,40000,44000,44000,35227,667,1500.0,2572.599755381213,1.2145989985583583,43886.42342800085,125897.35046981009
1636232776,500,GET,/simple_messages,61.600000,1.500000,2100,2600,3100,3400,5000,6900,10000,12000,15000,15000,15000,19765,391,1600.0,2015.416490258736,1.2145989985583583,25587.101760000223,32354.205211231976
1636232776,500,PUT,/simple_messages,28.900000,0.500000,1400,1400,1500,1700,2100,2200,2600,2900,3700,3700,3700,10146,185,1200.0,1308.08455207698,1.4356560004671337,9780.693762999363,26.50768775872265
1636232776,500,GET,/simple_messages/full,14.000000,0.900000,16000,21000,24000,26000,30000,36000,39000,40000,44000,44000,44000,5316,91,4600.0,7057.644617659337,1.6888449990801746,43886.42342800085,713927.0413844996
1636232776,500,,Aggregated,104.500000,2.900000,1900,2500,3300,4100,13000,20000,27000,32000,40000,44000,44000,35227,667,1500.0,2572.599755381213,1.2145989985583583,43886.42342800085,125897.35046981009
1636232777,500,GET,/simple_messages,61.600000,1.500000,2100,2600,3100,3400,5000,6900,10000,12000,15000,15000,15000,19765,391,1600.0,2015.416490258736,1.2145989985583583,25587.101760000223,32354.205211231976
1636232777,500,PUT,/simple_messages,28.900000,0.500000,1400,1400,1500,1700,2100,2200,2600,2900,3700,3700,3700,10146,185,1200.0,1308.08455207698,1.4356560004671337,9780.693762999363,26.50768775872265
1636232777,500,GET,/simple_messages/full,14.000000,0.900000,16000,21000,24000,26000,30000,36000,39000,40000,44000,44000,44000,5316,91,4600.0,7057.644617659337,1.6888449990801746,43886.42342800085,713927.0413844996
1636232777,500,,Aggregated,104.500000,2.900000,1900,2500,3300,4100,13000,20000,27000,32000,40000,44000,44000,35227,667,1500.0,2572.599755381213,1.2145989985583583,43886.42342800085,125897.35046981009
1636232778,500,GET,/simple_messages,64.400000,1.700000,2000,2400,2900,3200,4000,5900,10000,11000,19000,19000,19000,19932,398,1600.0,2021.6620887956014,1.2145989985583583,25587.101760000223,32392.193909291593
1636232778,500,PUT,/simple_messages,32.300000,0.600000,1400,1400,1500,1500,1600,1700,1700,2100,2600,2600,2600,10233,192,1200.0,1309.328601144438,1.4356560004671337,9780.693762999363,26.4934036939314
1636232778,500,GET,/simple_messages/full,15.100000,0.900000,17000,22000,25000,28000,33000,38000,40000,42000,43000,43000,43000,5355,94,4700.0,7149.133673536516,1.6888449990801746,43886.42342800085,719274.5837535014
1636232778,500,,Aggregated,111.800000,3.200000,1700,2400,3100,3700,12000,20000,30000,34000,42000,43000,43000,35520,684,1500.0,2589.4633770037444,1.2145989985583583,43886.42342800085,126622.4018018018
1636232779,500,GET,/simple_messages,64.400000,1.700000,2000,2400,2900,3200,4000,5900,10000,11000,19000,19000,19000,19932,398,1600.0,2021.6620887956014,1.2145989985583583,25587.101760000223,32392.193909291593
1636232779,500,PUT,/simple_messages,32.300000,0.600000,1400,1400,1500,1500,1600,1700,1700,2100,2600,2600,2600,10233,192,1200.0,1309.328601144438,1.4356560004671337,9780.693762999363,26.4934036939314
1636232779,500,GET,/simple_messages/full,15.100000,0.900000,17000,22000,25000,28000,33000,38000,40000,42000,43000,43000,43000,5355,94,4700.0,7149.133673536516,1.6888449990801746,43886.42342800085,719274.5837535014
1636232779,500,,Aggregated,111.800000,3.200000,1700,2400,3100,3700,12000,20000,30000,34000,42000,43000,43000,35520,684,1500.0,2589.4633770037444,1.2145989985583583,43886.42342800085,126622.4018018018
1636232780,500,GET,/simple_messages,64.400000,1.700000,2000,2400,2900,3200,4000,5900,10000,11000,19000,19000,19000,19932,398,1600.0,2021.6620887956014,1.2145989985583583,25587.101760000223,32392.193909291593
1636232780,500,PUT,/simple_messages,32.300000,0.600000,1400,1400,1500,1500,1600,1700,1700,2100,2600,2600,2600,10233,192,1200.0,1309.328601144438,1.4356560004671337,9780.693762999363,26.4934036939314
1636232780,500,GET,/simple_messages/full,15.100000,0.900000,17000,22000,25000,28000,33000,38000,40000,42000,43000,43000,43000,5355,94,4700.0,7149.133673536516,1.6888449990801746,43886.42342800085,719274.5837535014
1636232780,500,,Aggregated,111.800000,3.200000,1700,2400,3100,3700,12000,20000,30000,34000,42000,43000,43000,35520,684,1500.0,2589.4633770037444,1.2145989985583583,43886.42342800085,126622.4018018018
1636232781,500,GET,/simple_messages,65.900000,2.500000,2200,2700,3200,3300,4200,6100,10000,12000,19000,19000,19000,20097,409,1600.0,2027.8706276861685,1.2145989985583583,25587.101760000223,32435.6517888242
1636232781,500,PUT,/simple_messages,33.400000,1.300000,1500,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,10313,197,1200.0,1311.821151612435,1.4356560004671337,9780.693762999363,26.484243188209057
1636232781,500,GET,/simple_messages/full,14.900000,1.100000,19000,22000,25000,29000,35000,39000,42000,43000,46000,46000,46000,5404,98,4700.0,7258.533962248158,1.6888449990801746,46142.59559799939,725950.2551813471
1636232781,500,,Aggregated,114.200000,4.900000,1800,2600,3300,4100,14000,22000,32000,38000,46000,46000,46000,35814,704,1500.0,2610.935530049059,1.2145989985583583,46142.59559799939,127748.02046685654
1636232782,500,GET,/simple_messages,65.900000,2.500000,2200,2700,3200,3300,4200,6100,10000,12000,19000,19000,19000,20097,409,1600.0,2027.8706276861685,1.2145989985583583,25587.101760000223,32435.6517888242
1636232782,500,PUT,/simple_messages,33.400000,1.300000,1500,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,10313,197,1200.0,1311.821151612435,1.4356560004671337,9780.693762999363,26.484243188209057
1636232782,500,GET,/simple_messages/full,14.900000,1.100000,19000,22000,25000,29000,35000,39000,42000,43000,46000,46000,46000,5404,98,4700.0,7258.533962248158,1.6888449990801746,46142.59559799939,725950.2551813471
1636232782,500,,Aggregated,114.200000,4.900000,1800,2600,3300,4100,14000,22000,32000,38000,46000,46000,46000,35814,704,1500.0,2610.935530049059,1.2145989985583583,46142.59559799939,127748.02046685654
1636232783,500,GET,/simple_messages,65.900000,2.500000,2200,2700,3200,3300,4200,6100,10000,12000,19000,19000,19000,20097,409,1600.0,2027.8706276861685,1.2145989985583583,25587.101760000223,32435.6517888242
1636232783,500,PUT,/simple_messages,33.400000,1.300000,1500,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,10313,197,1200.0,1311.821151612435,1.4356560004671337,9780.693762999363,26.484243188209057
1636232783,500,GET,/simple_messages/full,14.900000,1.100000,19000,22000,25000,29000,35000,39000,42000,43000,46000,46000,46000,5404,98,4700.0,7258.533962248158,1.6888449990801746,46142.59559799939,725950.2551813471
1636232783,500,,Aggregated,114.200000,4.900000,1800,2600,3300,4100,14000,22000,32000,38000,46000,46000,46000,35814,704,1500.0,2610.935530049059,1.2145989985583583,46142.59559799939,127748.02046685654
1636232784,500,GET,/simple_messages,59.300000,2.900000,2500,2900,3300,3500,4300,6000,8300,9900,19000,19000,19000,20277,417,1600.0,2034.681158405284,1.2145989985583583,25587.101760000223,32499.7500616462
1636232784,500,PUT,/simple_messages,30.500000,1.600000,1700,1700,1700,1800,1800,1800,1800,1900,1900,1900,1900,10391,199,1200.0,1314.706416178332,1.4356560004671337,9780.693762999363,26.482917909729572
1636232784,500,GET,/simple_messages/full,15.100000,1.200000,18000,22000,25000,30000,35000,38000,43000,44000,46000,46000,46000,5457,101,4800.0,7368.174138633874,1.6888449990801746,46142.59559799939,733612.7295217152
1636232784,500,,Aggregated,104.900000,5.700000,1800,2900,3500,4400,14000,23000,33000,37000,46000,46000,46000,36125,717,1500.0,2633.2586987963464,1.2145989985583583,46142.59559799939,129068.43684429066
1636232785,500,GET,/simple_messages,59.300000,2.900000,2500,2900,3300,3500,4300,6000,8300,9900,19000,19000,19000,20277,417,1600.0,2034.681158405284,1.2145989985583583,25587.101760000223,32499.7500616462
1636232785,500,PUT,/simple_messages,30.500000,1.600000,1700,1700,1700,1800,1800,1800,1800,1900,1900,1900,1900,10391,199,1200.0,1314.706416178332,1.4356560004671337,9780.693762999363,26.482917909729572
1636232785,500,GET,/simple_messages/full,15.100000,1.200000,18000,22000,25000,30000,35000,38000,43000,44000,46000,46000,46000,5457,101,4800.0,7368.174138633874,1.6888449990801746,46142.59559799939,733612.7295217152
1636232785,500,,Aggregated,104.900000,5.700000,1800,2900,3500,4400,14000,23000,33000,37000,46000,46000,46000,36125,717,1500.0,2633.2586987963464,1.2145989985583583,46142.59559799939,129068.43684429066
1636232786,500,GET,/simple_messages,59.300000,2.900000,2500,2900,3300,3500,4300,6000,8300,9900,19000,19000,19000,20277,417,1600.0,2034.681158405284,1.2145989985583583,25587.101760000223,32499.7500616462
1636232786,500,PUT,/simple_messages,30.500000,1.600000,1700,1700,1700,1800,1800,1800,1800,1900,1900,1900,1900,10391,199,1200.0,1314.706416178332,1.4356560004671337,9780.693762999363,26.482917909729572
1636232786,500,GET,/simple_messages/full,15.100000,1.200000,18000,22000,25000,30000,35000,38000,43000,44000,46000,46000,46000,5457,101,4800.0,7368.174138633874,1.6888449990801746,46142.59559799939,733612.7295217152
1636232786,500,,Aggregated,104.900000,5.700000,1800,2900,3500,4400,14000,23000,33000,37000,46000,46000,46000,36125,717,1500.0,2633.2586987963464,1.2145989985583583,46142.59559799939,129068.43684429066
1636232787,500,GET,/simple_messages,56.300000,2.800000,2500,2700,3400,3500,4700,6000,8400,9800,18000,18000,18000,20424,419,1600.0,2039.9432322977839,1.2145989985583583,25587.101760000223,32529.49363493929
1636232787,500,PUT,/simple_messages,27.700000,1.500000,1700,1800,1800,1800,1800,1900,2500,2900,6800,6800,6800,10468,203,1200.0,1317.2948802759884,1.4356560004671337,9780.693762999363,26.47640427970959
1636232787,500,GET,/simple_messages/full,15.200000,1.000000,19000,24000,28000,30000,36000,40000,44000,46000,52000,52000,52000,5490,102,4900.0,7471.185364663578,1.6888449990801746,52423.675379001,738500.6129326047
1636232787,500,,Aggregated,99.200000,5.300000,1800,2900,3500,5000,14000,24000,33000,38000,52000,52000,52000,36382,724,1500.0,2651.5873518548187,1.2145989985583583,52423.675379001,129707.76477378924
1636232788,500,GET,/simple_messages,56.300000,2.800000,2500,2700,3400,3500,4700,6000,8400,9800,18000,18000,18000,20424,419,1600.0,2039.9432322977839,1.2145989985583583,25587.101760000223,32529.49363493929
1636232788,500,PUT,/simple_messages,27.700000,1.500000,1700,1800,1800,1800,1800,1900,2500,2900,6800,6800,6800,10468,203,1200.0,1317.2948802759884,1.4356560004671337,9780.693762999363,26.47640427970959
1636232788,500,GET,/simple_messages/full,15.200000,1.000000,19000,24000,28000,30000,36000,40000,44000,46000,52000,52000,52000,5490,102,4900.0,7471.185364663578,1.6888449990801746,52423.675379001,738500.6129326047
1636232788,500,,Aggregated,99.200000,5.300000,1800,2900,3500,5000,14000,24000,33000,38000,52000,52000,52000,36382,724,1500.0,2651.5873518548187,1.2145989985583583,52423.675379001,129707.76477378924
1636232789,500,GET,/simple_messages,56.300000,2.800000,2500,2700,3400,3500,4700,6000,8400,9800,18000,18000,18000,20424,419,1600.0,2039.9432322977839,1.2145989985583583,25587.101760000223,32529.49363493929
